Timestamp,压力值,Pressure Newton,Smoothed Newton
2025-03-24 17:08:51.066,3.0,0.013501382352941176,0.018928460603258986
2025-03-24 17:08:51.100,5.0,0.022546512770137524,0.018928460603258986
2025-03-24 17:08:51.133,5.0,0.022546512770137524,0.018928460603258986
2025-03-24 17:08:51.166,3.0,0.013501382352941176,0.018928460603258986
2025-03-24 17:08:51.200,5.0,0.022546512770137524,0.018928460603258986
2025-03-24 17:08:51.233,4.0,0.018019509322865553,0.01983208599724386
2025-03-24 17:08:51.266,4.0,0.018019509322865553,0.018926685307789466
2025-03-24 17:08:51.300,5.0,0.022546512770137524,0.018926685307789466
2025-03-24 17:08:51.333,5.0,0.022546512770137524,0.020735711391228734
2025-03-24 17:08:51.366,4.0,0.018019509322865553,0.01983031070177434
2025-03-24 17:08:51.400,5.0,0.022546512770137524,0.020735711391228734
2025-03-24 17:08:51.433,5.0,0.022546512770137524,0.02164111208068313
2025-03-24 17:08:51.466,5.0,0.022546512770137524,0.021641112080683127
2025-03-24 17:08:51.500,6.0,0.027082418879056047,0.022548293302466833
2025-03-24 17:08:51.533,5.0,0.022546512770137524,0.02345369399192123
2025-03-24 17:08:51.566,4.0,0.018019509322865553,0.022548293302466837
2025-03-24 17:08:51.600,5.0,0.022546512770137524,0.022548293302466833
2025-03-24 17:08:51.633,5.0,0.022546512770137524,0.022548293302466833
2025-03-24 17:08:51.666,3.0,0.013501382352941176,0.01983208599724386
2025-03-24 17:08:51.700,5.0,0.022546512770137524,0.01983208599724386
2025-03-24 17:08:51.733,4.0,0.018019509322865553,0.01983208599724386
2025-03-24 17:08:51.766,3.0,0.013501382352941176,0.018023059913804592
2025-03-24 17:08:51.800,5.0,0.022546512770137524,0.018023059913804592
2025-03-24 17:08:51.833,5.0,0.022546512770137524,0.01983208599724386
2025-03-24 17:08:51.866,3.0,0.013501382352941176,0.018023059913804592
2025-03-24 17:08:51.900,5.0,0.022546512770137524,0.018928460603258986
2025-03-24 17:08:51.933,5.0,0.022546512770137524,0.020737486686698253
2025-03-24 17:08:51.966,4.0,0.018019509322865553,0.01983208599724386
2025-03-24 17:08:52.000,5.0,0.022546512770137524,0.01983208599724386
2025-03-24 17:08:52.033,5.0,0.022546512770137524,0.02164111208068313
2025-03-24 17:08:52.066,3.0,0.013501382352941176,0.01983208599724386
2025-03-24 17:08:52.100,5.0,0.022546512770137524,0.01983208599724386
2025-03-24 17:08:52.133,6.0,0.027082418879056047,0.02164466790848196
2025-03-24 17:08:52.166,3.0,0.013501382352941176,0.01983564182504269
2025-03-24 17:08:52.200,5.0,0.022546512770137524,0.01983564182504269
2025-03-24 17:08:52.233,6.0,0.027082418879056047,0.022551849130265665
2025-03-24 17:08:52.266,4.0,0.018019509322865553,0.02164644844081127
2025-03-24 17:08:52.300,5.0,0.022546512770137524,0.020739267219027566
2025-03-24 17:08:52.333,6.0,0.027082418879056047,0.02345547452425054
2025-03-24 17:08:52.366,3.0,0.013501382352941176,0.02164644844081127
2025-03-24 17:08:52.400,5.0,0.022546512770137524,0.020739267219027566
2025-03-24 17:08:52.433,5.0,0.022546512770137524,0.02164466790848196
2025-03-24 17:08:52.466,4.0,0.018019509322865553,0.020739267219027566
2025-03-24 17:08:52.500,4.0,0.018019509322865553,0.018926685307789466
2025-03-24 17:08:52.533,5.0,0.022546512770137524,0.020735711391228734
2025-03-24 17:08:52.566,4.0,0.018019509322865553,0.01983031070177434
2025-03-24 17:08:52.600,11.0,0.04989641304347826,0.025300290756442488
2025-03-24 17:08:52.633,12.0,0.05448629080118694,0.03259364705210677
2025-03-24 17:08:52.666,21.0,0.09620745508982036,0.04823123620549773
2025-03-24 17:08:52.700,43.0,0.20141858163265305,0.08400564997800083
2025-03-24 17:08:52.733,57.0,0.27086624223602485,0.1345749965606327
2025-03-24 17:08:52.766,65.0,0.3114619519832985,0.18688810434859676
2025-03-24 17:08:52.800,69.0,0.33201512578616355,0.2423938713455921
2025-03-24 17:08:52.833,78.0,0.37889593650793646,0.2989315676292153
2025-03-24 17:08:52.866,85.0,0.41598075692963754,0.3418440026886122
2025-03-24 17:08:52.900,90.0,0.44281061093247587,0.3762328764279024
2025-03-24 17:08:52.933,79.0,0.38416009533898304,0.3907725050990393
2025-03-24 17:08:52.966,72.0,0.3475434700315457,0.39387817394811575
2025-03-24 17:08:53.000,78.0,0.37889593650793646,0.39387817394811575
2025-03-24 17:08:53.033,93.0,0.459047,0.40249142256218823
2025-03-24 17:08:53.066,85.0,0.41598075692963754,0.39712545176162056
2025-03-24 17:08:53.100,88.0,0.4320442352941177,0.4067022797526475
2025-03-24 17:08:53.133,87.0,0.42667830128205125,0.42252924600274866
2025-03-24 17:08:53.166,87.0,0.42667830128205125,0.43208571895757153
2025-03-24 17:08:53.200,81.0,0.3947219426751592,0.41922070749260343
2025-03-24 17:08:53.233,57.0,0.27086624223602485,0.39019780455388087
2025-03-24 17:08:53.266,75.0,0.3631700949367088,0.3764229764823991
2025-03-24 17:08:53.300,69.0,0.33201512578616355,0.35749034138322155
2025-03-24 17:08:53.333,82.0,0.4000197024442083,0.35215862161565303
2025-03-24 17:08:53.366,82.0,0.4000197024442083,0.35321817356946283
2025-03-24 17:08:53.400,76.0,0.3684009714889124,0.37272511942004033
2025-03-24 17:08:53.433,94.0,0.46448243272335843,0.39298758697737024
2025-03-24 17:08:53.466,107.0,0.5362230240174672,0.43382916662363097
2025-03-24 17:08:53.500,78.0,0.37889593650793646,0.42960441343637656
2025-03-24 17:08:53.533,86.0,0.4213238207043757,0.43386523708841007
2025-03-24 17:08:53.566,78.0,0.37889593650793646,0.43596423009221486
2025-03-24 17:08:53.600,72.0,0.3475434700315457,0.4125764375538523
2025-03-24 17:08:53.633,100.0,0.49734236186348857,0.4048003051230566
2025-03-24 17:08:53.666,99.0,0.4918360714285714,0.4273883321071836
2025-03-24 17:08:53.700,101.0,0.5028605965292842,0.4436956872721653
2025-03-24 17:08:53.733,79.0,0.38416009533898304,0.44474851903837465
2025-03-24 17:08:53.766,81.0,0.3947219426751592,0.4541842135670973
2025-03-24 17:08:53.800,71.0,0.34235648109243694,0.423187037412887
2025-03-24 17:08:53.833,109.0,0.547441170678337,0.4343080572628401
2025-03-24 17:08:53.866,85.0,0.41598075692963754,0.41693208934291076
2025-03-24 17:08:53.900,65.0,0.3114619519832985,0.4023924606717738
2025-03-24 17:08:53.933,51.0,0.2408579938271605,0.37161967090217407
2025-03-24 17:08:53.966,30.0,0.13868489425981873,0.33088535353565046
2025-03-24 17:08:54.000,14.0,0.06369333994053519,0.23413578738809013
2025-03-24 17:08:54.033,35.0,0.16261786437246964,0.18346320887665654
2025-03-24 17:08:54.066,4.0,0.018019509322865553,0.12477472034456992
2025-03-24 17:08:54.100,5.0,0.022546512770137524,0.08111242413316534
2025-03-24 17:08:54.133,6.0,0.027082418879056047,0.058791929057012804
2025-03-24 17:08:54.166,4.0,0.018019509322865553,0.04965716293347887
2025-03-24 17:08:54.200,5.0,0.022546512770137524,0.02164289261301244
2025-03-24 17:08:54.233,7.0,0.031627253937007875,0.024364441535840903
2025-03-24 17:08:54.266,5.0,0.022546512770137524,0.024364441535840903
2025-03-24 17:08:54.300,4.0,0.018019509322865553,0.022551859624602804
2025-03-24 17:08:54.333,6.0,0.027082418879056047,0.024364441535840907
2025-03-24 17:08:54.366,5.0,0.022546512770137524,0.024364441535840907
2025-03-24 17:08:54.400,4.0,0.018019509322865553,0.02164289261301244
2025-03-24 17:08:54.433,6.0,0.027082418879056047,0.022550073834796146
2025-03-24 17:08:54.466,5.0,0.022546512770137524,0.02345547452425054
2025-03-24 17:08:54.500,5.0,0.022546512770137524,0.022548293302466833
2025-03-24 17:08:54.533,7.0,0.031627253937007875,0.024364441535840903
2025-03-24 17:08:54.566,5.0,0.022546512770137524,0.025269842225295297
2025-03-24 17:08:54.600,4.0,0.018019509322865553,0.0234572603140572
2025-03-24 17:08:54.633,7.0,0.031627253937007875,0.02527340854743127
2025-03-24 17:08:54.666,5.0,0.022546512770137524,0.02527340854743127
2025-03-24 17:08:54.700,5.0,0.022546512770137524,0.023457260314057198
2025-03-24 17:08:54.733,6.0,0.027082418879056047,0.024364441535840903
2025-03-24 17:08:54.766,5.0,0.022546512770137524,0.0252698422252953
2025-03-24 17:08:54.800,4.0,0.018019509322865553,0.022548293302466837
2025-03-24 17:08:54.833,6.0,0.027082418879056047,0.02345547452425054
2025-03-24 17:08:54.866,4.0,0.018019509322865553,0.022550073834796146
2025-03-24 17:08:54.900,4.0,0.018019509322865553,0.020737491923558046
2025-03-24 17:08:54.933,6.0,0.027082418879056047,0.021644673145341752
2025-03-24 17:08:54.966,5.0,0.022546512770137524,0.022550073834796146
2025-03-24 17:08:55.000,5.0,0.022546512770137524,0.02164289261301244
2025-03-24 17:08:55.033,6.0,0.027082418879056047,0.02345547452425054
2025-03-24 17:08:55.066,5.0,0.022546512770137524,0.024360875213704933
2025-03-24 17:08:55.100,5.0,0.022546512770137524,0.02345369399192123
2025-03-24 17:08:55.133,6.0,0.027082418879056047,0.024360875213704933
2025-03-24 17:08:55.166,4.0,0.018019509322865553,0.02345547452425054
2025-03-24 17:08:55.200,4.0,0.018019509322865553,0.02164289261301244
2025-03-24 17:08:55.233,6.0,0.027082418879056047,0.022550073834796146
2025-03-24 17:08:55.266,5.0,0.022546512770137524,0.022550073834796146
2025-03-24 17:08:55.300,4.0,0.018019509322865553,0.020737491923558046
2025-03-24 17:08:55.333,5.0,0.022546512770137524,0.02164289261301244
2025-03-24 17:08:55.366,4.0,0.018019509322865553,0.02164289261301244
2025-03-24 17:08:55.400,4.0,0.018019509322865553,0.01983031070177434
2025-03-24 17:08:55.433,6.0,0.027082418879056047,0.020737491923558046
2025-03-24 17:08:55.466,5.0,0.022546512770137524,0.02164289261301244
2025-03-24 17:08:55.500,4.0,0.018019509322865553,0.020737491923558046
2025-03-24 17:08:55.533,6.0,0.027082418879056047,0.022550073834796146
2025-03-24 17:08:55.566,5.0,0.022546512770137524,0.02345547452425054
2025-03-24 17:08:55.600,4.0,0.018019509322865553,0.02164289261301244
2025-03-24 17:08:55.633,6.0,0.027082418879056047,0.022550073834796146
2025-03-24 17:08:55.666,5.0,0.022546512770137524,0.02345547452425054
2025-03-24 17:08:55.700,4.0,0.018019509322865553,0.02164289261301244
2025-03-24 17:08:55.733,7.0,0.031627253937007875,0.02345904084638651
2025-03-24 17:08:55.766,5.0,0.022546512770137524,0.024364441535840903
2025-03-24 17:08:55.800,3.0,0.013501382352941176,0.02164823423061793
2025-03-24 17:08:55.833,8.0,0.03618104433497537,0.0243751405435855
2025-03-24 17:08:55.866,66.0,0.3165841379310345,0.0840880662652193
2025-03-24 17:08:55.900,85.0,0.41598075692963754,0.16095876686374522
2025-03-24 17:08:55.933,114.0,0.575702508250825,0.2715899659598827
2025-03-24 17:08:55.966,192.0,1.0606140072202166,0.4810124909333378
2025-03-24 17:08:56.000,199.0,1.1086207888349513,0.6955004398333331
2025-03-24 17:08:56.033,214.0,1.2142899629171815,0.8750416048305625
2025-03-24 17:08:56.066,176.0,0.9538638961038961,0.9826182326654143
2025-03-24 17:08:56.100,211.0,1.1928438054187191,1.106046492098993
2025-03-24 17:08:56.133,178.0,0.9669865798816568,1.087321006631281
2025-03-24 17:08:56.166,164.0,0.876411036088475,1.0408790560819858
2025-03-24 17:08:56.200,171.0,0.9213267253521127,0.9822864085689721
2025-03-24 17:08:56.233,179.0,0.9735712440758294,0.9862278781633587
2025-03-24 17:08:56.266,184.0,1.006730011918951,0.949005119463405
2025-03-24 17:08:56.300,190.0,1.0470459783913566,0.965016999165345
2025-03-24 17:08:56.333,194.0,1.0742475030156815,1.0045842925507862
2025-03-24 17:08:56.366,192.0,1.0606140072202166,1.032441748924407
2025-03-24 17:08:56.400,193.0,1.0674225421686747,1.0512120085429761
2025-03-24 17:08:56.433,191.0,1.0538218389423077,1.0606303739476475
2025-03-24 17:08:56.466,186.0,1.0201044444444445,1.055242067158265
2025-03-24 17:08:56.500,215.0,1.2214740717821782,1.0846873809115642
2025-03-24 17:08:56.533,199.0,1.1086207888349513,1.0942887372345114
2025-03-24 17:08:56.566,184.0,1.006730011918951,1.0821502311845665
2025-03-24 17:08:56.600,196.0,1.0879469407496978,1.0889752515460445
2025-03-24 17:08:56.633,168.0,0.9019870877192981,1.0653517802010153
2025-03-24 17:08:56.666,180.0,0.9801715302491103,1.0170912718944018
2025-03-24 17:08:56.700,158.0,0.8384904739884393,0.9630652089250993
2025-03-24 17:08:56.733,173.0,0.9342956588235294,0.9485783383060151
2025-03-24 17:08:56.766,188.0,1.0335429461077843,0.9376975393776324
2025-03-24 17:08:56.800,147.0,0.770318595890411,0.911363841011855
2025-03-24 17:08:56.833,148.0,0.7764452114285714,0.870618577247747
2025-03-24 17:08:56.866,123.0,0.6273642333333332,0.8283933291167259
2025-03-24 17:08:56.900,141.0,0.7338506462585034,0.7883043266037206
2025-03-24 17:08:56.933,137.0,0.7098130812641082,0.7235583536349856
2025-03-24 17:08:56.966,143.0,0.745951375,0.7186849094569033
2025-03-24 17:08:57.000,130.0,0.668265509518477,0.6970489690748845
2025-03-24 17:08:57.033,128.0,0.6565141452513966,0.7028789514584971
2025-03-24 17:08:57.066,124.0,0.6331682758620689,0.6827424773792101
2025-03-24 17:08:57.100,112.0,0.5643607464324918,0.6536520104128869
2025-03-24 17:08:57.133,121.0,0.615794756097561,0.627620686632399
2025-03-24 17:08:57.166,90.0,0.44281061093247587,0.5825297069151989
2025-03-24 17:08:57.200,87.0,0.42667830128205125,0.5365625381213298
2025-03-24 17:08:57.233,30.0,0.13868489425981873,0.43766586180087974
2025-03-24 17:08:57.266,9.0,0.040743816568047334,0.33294247582799086
2025-03-24 17:08:57.300,6.0,0.027082418879056047,0.21520000838428988
2025-03-24 17:08:57.333,11.0,0.04989641304347826,0.13661716880649033
2025-03-24 17:08:57.366,5.0,0.022546512770137524,0.055790811104107586
2025-03-24 17:08:57.400,5.0,0.022546512770137524,0.03256313480617134
2025-03-24 17:08:57.433,5.0,0.022546512770137524,0.028923674046589378
2025-03-24 17:08:57.466,4.0,0.018019509322865553,0.02711109213535128
2025-03-24 17:08:57.500,3.0,0.013501382352941176,0.019832085997243863
2025-03-24 17:08:57.533,5.0,0.022546512770137524,0.01983208599724386
2025-03-24 17:08:57.566,4.0,0.018019509322865553,0.018926685307789466
2025-03-24 17:08:57.600,4.0,0.018019509322865553,0.018021284618335073
2025-03-24 17:08:57.633,6.0,0.027082418879056047,0.019833866529573172
2025-03-24 17:08:57.666,5.0,0.022546512770137524,0.02164289261301244
2025-03-24 17:08:57.700,3.0,0.013501382352941176,0.019833866529573172
2025-03-24 17:08:57.733,7.0,0.031627253937007875,0.022555415452401636
2025-03-24 17:08:57.766,6.0,0.027082418879056047,0.024367997363639735
2025-03-24 17:08:57.800,4.0,0.018019509322865553,0.022555415452401636
2025-03-24 17:08:57.833,5.0,0.022546512770137524,0.022555415452401636
2025-03-24 17:08:57.866,6.0,0.027082418879056047,0.02527162275762461
2025-03-24 17:08:57.900,4.0,0.018019509322865553,0.022550073834796146
2025-03-24 17:08:57.933,7.0,0.031627253937007875,0.02345904084638651
2025-03-24 17:08:57.966,5.0,0.022546512770137524,0.024364441535840903
2025-03-24 17:08:58.000,4.0,0.018019509322865553,0.02345904084638651
2025-03-24 17:08:58.033,7.0,0.031627253937007875,0.024368007857976874
2025-03-24 17:08:58.066,4.0,0.018019509322865553,0.024368007857976878
2025-03-24 17:08:58.100,4.0,0.018019509322865553,0.02164645893514841
2025-03-24 17:08:58.133,6.0,0.027082418879056047,0.022553640156932116
2025-03-24 17:08:58.166,5.0,0.022546512770137524,0.02345904084638651
2025-03-24 17:08:58.200,4.0,0.018019509322865553,0.020737491923558046
2025-03-24 17:08:58.233,7.0,0.031627253937007875,0.02345904084638651
2025-03-24 17:08:58.266,6.0,0.027082418879056047,0.02527162275762461
2025-03-24 17:08:58.300,4.0,0.018019509322865553,0.02345904084638651
2025-03-24 17:08:58.333,7.0,0.031627253937007875,0.02527518907976058
2025-03-24 17:08:58.366,6.0,0.027082418879056047,0.02708777099099868
2025-03-24 17:08:58.400,4.0,0.018019509322865553,0.024366222068170216
2025-03-24 17:08:58.433,6.0,0.027082418879056047,0.024366222068170216
2025-03-24 17:08:58.466,5.0,0.022546512770137524,0.02527162275762461
2025-03-24 17:08:58.500,3.0,0.013501382352941176,0.02164644844081127
2025-03-24 17:08:58.533,5.0,0.022546512770137524,0.020739267219027566
2025-03-24 17:08:58.566,5.0,0.022546512770137524,0.02164466790848196
2025-03-24 17:08:58.600,4.0,0.018019509322865553,0.01983208599724386
2025-03-24 17:08:58.633,7.0,0.031627253937007875,0.02164823423061793
2025-03-24 17:08:58.666,6.0,0.027082418879056047,0.024364441535840907
2025-03-24 17:08:58.700,4.0,0.018019509322865553,0.02345904084638651
2025-03-24 17:08:58.733,6.0,0.027082418879056047,0.024366222068170216
2025-03-24 17:08:58.766,6.0,0.027082418879056047,0.026178803979408315
2025-03-24 17:08:58.800,4.0,0.018019509322865553,0.02345725505657985
2025-03-24 17:08:58.833,7.0,0.031627253937007875,0.024366222068170216
2025-03-24 17:08:58.866,6.0,0.027082418879056047,0.026178803979408315
2025-03-24 17:08:58.900,4.0,0.018019509322865553,0.024366222068170216
2025-03-24 17:08:58.933,6.0,0.027082418879056047,0.024366222068170216
2025-03-24 17:08:58.966,6.0,0.027082418879056047,0.026178803979408315
2025-03-24 17:08:59.000,4.0,0.018019509322865553,0.02345725505657985
2025-03-24 17:08:59.033,6.0,0.027082418879056047,0.02345725505657985
2025-03-24 17:08:59.066,6.0,0.027082418879056047,0.02526983696781795
2025-03-24 17:08:59.100,5.0,0.022546512770137524,0.024362655746034245
