Timestamp,压力值,Pressure Newton,Smoothed Newton
2025-03-23 17:29:19.000,1.0,0.002547925636007828,0.003570095604947218
2025-03-23 17:29:19.033,2.0,0.0051008423114593535,0.003570095604947218
2025-03-23 17:29:19.066,0.0,2.5454350199944774e-08,0.003570095604947218
2025-03-23 17:29:19.100,2.0,0.0051008423114593535,0.003570095604947218
2025-03-23 17:29:19.133,2.0,0.0051008423114593535,0.003570095604947218
2025-03-23 17:29:19.166,0.0,2.5454350199944774e-08,0.003060515568615692
2025-03-23 17:29:19.200,1.0,0.002547925636007828,0.002549932233525387
2025-03-23 17:29:19.233,2.0,0.0051008423114593535,0.003570095604947218
2025-03-23 17:29:19.266,0.0,2.5454350199944774e-08,0.0025499322335253874
2025-03-23 17:29:19.300,2.0,0.0051008423114593535,0.002549932233525387
2025-03-23 17:29:19.333,3.0,0.007658764705882353,0.004081680083831818
2025-03-23 17:29:19.366,0.0,2.5454350199944774e-08,0.0035721000475002923
2025-03-23 17:29:19.400,1.0,0.002547925636007828,0.003061516712409987
2025-03-23 17:29:19.433,2.0,0.0051008423114593535,0.004081680083831818
2025-03-23 17:29:19.466,0.0,2.5454350199944774e-08,0.003061516712409987
2025-03-23 17:29:19.500,2.0,0.0051008423114593535,0.002549932233525387
2025-03-23 17:29:19.533,3.0,0.007658764705882353,0.004081680083831818
2025-03-23 17:29:19.566,0.0,2.5454350199944774e-08,0.0035721000475002923
2025-03-23 17:29:19.600,0.0,2.5454350199944774e-08,0.0025519366760784618
2025-03-23 17:29:19.633,2.0,0.0051008423114593535,0.0035721000475002927
2025-03-23 17:29:19.666,0.0,2.5454350199944774e-08,0.0025519366760784613
2025-03-23 17:29:19.700,1.0,0.002547925636007828,0.0015297688621035562
2025-03-23 17:29:19.733,2.0,0.0051008423114593535,0.002549932233525387
2025-03-23 17:29:19.766,0.0,2.5454350199944774e-08,0.0025499322335253874
2025-03-23 17:29:19.800,0.0,2.5454350199944774e-08,0.0015297688621035562
2025-03-23 17:29:19.833,2.0,0.0051008423114593535,0.002549932233525387
2025-03-23 17:29:19.866,0.0,2.5454350199944774e-08,0.0020403521971938616
2025-03-23 17:29:19.900,0.0,2.5454350199944774e-08,0.0010201888257720306
2025-03-23 17:29:19.933,3.0,0.007658764705882353,0.0025519366760784613
2025-03-23 17:29:19.966,0.0,2.5454350199944774e-08,0.0025519366760784613
2025-03-23 17:29:20.000,0.0,2.5454350199944774e-08,0.0015317733046566306
2025-03-23 17:29:20.033,3.0,0.007658764705882353,0.003063521154963061
2025-03-23 17:29:20.066,0.0,2.5454350199944774e-08,0.0030635211549630615
2025-03-23 17:29:20.100,0.0,2.5454350199944774e-08,0.0015317733046566306
2025-03-23 17:29:20.133,2.0,0.0051008423114593535,0.0025519366760784613
2025-03-23 17:29:20.166,0.0,2.5454350199944774e-08,0.0025519366760784613
2025-03-23 17:29:20.200,0.0,2.5454350199944774e-08,0.0010201888257720306
2025-03-23 17:29:20.233,2.0,0.0051008423114593535,0.0020403521971938616
2025-03-23 17:29:20.266,0.0,2.5454350199944774e-08,0.0020403521971938616
2025-03-23 17:29:20.300,0.0,2.5454350199944774e-08,0.0010201888257720306
2025-03-23 17:29:20.333,2.0,0.0051008423114593535,0.0020403521971938616
2025-03-23 17:29:20.366,1.0,0.002547925636007828,0.002549932233525387
2025-03-23 17:29:20.400,0.0,2.5454350199944774e-08,0.0015297688621035562
2025-03-23 17:29:20.433,3.0,0.007658764705882353,0.003061516712409987
2025-03-23 17:29:20.466,0.0,2.5454350199944774e-08,0.003061516712409987
2025-03-23 17:29:20.500,0.0,2.5454350199944774e-08,0.0020413533409881566
2025-03-23 17:29:20.533,3.0,0.007658764705882353,0.003063521154963061
2025-03-23 17:29:20.566,0.0,2.5454350199944774e-08,0.0030635211549630615
2025-03-23 17:29:20.600,0.0,2.5454350199944774e-08,0.0015317733046566306
2025-03-23 17:29:20.633,2.0,0.0051008423114593535,0.0025519366760784613
2025-03-23 17:29:20.666,1.0,0.002547925636007828,0.0030615167124099867
2025-03-23 17:29:20.700,0.0,2.5454350199944774e-08,0.0015297688621035562
2025-03-23 17:29:20.733,2.0,0.0051008423114593535,0.002549932233525387
2025-03-23 17:29:20.766,2.0,0.0051008423114593535,0.003570095604947218
2025-03-23 17:29:20.800,0.0,2.5454350199944774e-08,0.0025499322335253874
2025-03-23 17:29:20.833,2.0,0.0051008423114593535,0.003060515568615692
2025-03-23 17:29:20.866,2.0,0.0051008423114593535,0.0040806789400375226
2025-03-23 17:29:20.900,0.0,2.5454350199944774e-08,0.003060515568615692
2025-03-23 17:29:20.933,2.0,0.0051008423114593535,0.003060515568615692
2025-03-23 17:29:20.966,1.0,0.002547925636007828,0.003570095604947218
2025-03-23 17:29:21.000,0.0,2.5454350199944774e-08,0.002549932233525387
2025-03-23 17:29:21.033,2.0,0.0051008423114593535,0.002549932233525387
2025-03-23 17:29:21.066,2.0,0.0051008423114593535,0.003570095604947218
2025-03-23 17:29:21.100,0.0,2.5454350199944774e-08,0.0025499322335253874
2025-03-23 17:29:21.133,2.0,0.0051008423114593535,0.003060515568615692
2025-03-23 17:29:21.166,3.0,0.007658764705882353,0.004592263418922123
2025-03-23 17:29:21.200,0.0,2.5454350199944774e-08,0.0035721000475002923
2025-03-23 17:29:21.233,1.0,0.002547925636007828,0.003061516712409987
2025-03-23 17:29:21.266,3.0,0.007658764705882353,0.004593264562716418
2025-03-23 17:29:21.300,0.0,2.5454350199944774e-08,0.003573101191294587
2025-03-23 17:29:21.333,1.0,0.002547925636007828,0.002550933377319682
2025-03-23 17:29:21.366,2.0,0.0051008423114593535,0.0035710967487415125
2025-03-23 17:29:21.400,0.0,2.5454350199944774e-08,0.003061516712409987
2025-03-23 17:29:21.433,1.0,0.002547925636007828,0.002039348898435082
2025-03-23 17:29:21.466,2.0,0.0051008423114593535,0.0030595122698569123
2025-03-23 17:29:21.500,0.0,2.5454350199944774e-08,0.0025499322335253874
2025-03-23 17:29:21.533,2.0,0.0051008423114593535,0.002549932233525387
2025-03-23 17:29:21.566,2.0,0.0051008423114593535,0.003570095604947218
2025-03-23 17:29:21.600,0.0,2.5454350199944774e-08,0.003060515568615692
2025-03-23 17:29:21.633,1.0,0.002547925636007828,0.002549932233525387
2025-03-23 17:29:21.666,2.0,0.0051008423114593535,0.003570095604947218
2025-03-23 17:29:21.700,0.0,2.5454350199944774e-08,0.0025499322335253874
2025-03-23 17:29:21.733,1.0,0.002547925636007828,0.002039348898435082
2025-03-23 17:29:21.766,2.0,0.0051008423114593535,0.0030595122698569123
2025-03-23 17:29:21.800,0.0,2.5454350199944774e-08,0.0025499322335253874
2025-03-23 17:29:21.833,0.0,2.5454350199944774e-08,0.0015297688621035562
2025-03-23 17:29:21.866,15.0,0.03874970238095238,0.009279704247423992
2025-03-23 17:29:21.900,0.0,2.5454350199944774e-08,0.008770124211092467
2025-03-23 17:29:21.933,0.0,2.5454350199944774e-08,0.007749960839670636
2025-03-23 17:29:21.966,22.0,0.05723032967032967,0.019196021682866528
2025-03-23 17:29:22.000,46.0,0.12260294779938587,0.043716606151873665
2025-03-23 17:29:22.033,121.0,0.34931439024390243,0.10582954372446367
2025-03-23 17:29:22.066,174.0,0.5336778798586572,0.21256511460532507
2025-03-23 17:29:22.100,200.0,0.6328019441069259,0.3391254983358402
2025-03-23 17:29:22.133,213.0,0.6847502962962962,0.4646294916610335
2025-03-23 17:29:22.166,205.0,0.6525866748166258,0.5706262370644816
2025-03-23 17:29:22.200,211.0,0.6766499753694581,0.6360933540895927
2025-03-23 17:29:22.233,291.0,1.0351887704918032,0.7363955322162219
2025-03-23 17:29:22.266,306.0,1.1113220083682007,0.8320995450684768
2025-03-23 17:29:22.300,290.0,1.0302240109140517,0.9011942879920278
2025-03-23 17:29:22.333,278.0,0.9716864966442953,0.9650142523575618
2025-03-23 17:29:22.366,291.0,1.0351887704918032,1.036722011382031
2025-03-23 17:29:22.400,310.0,1.1321652173913044,1.056117300761931
2025-03-23 17:29:22.433,264.0,0.9057321739130435,1.0149993338708998
2025-03-23 17:29:22.466,226.0,0.7383933249686323,0.9566331966818159
2025-03-23 17:29:22.500,209.0,0.6685894594594595,0.8960137892448486
2025-03-23 17:29:22.533,220.0,0.7134191780821917,0.8316598707629264
2025-03-23 17:29:22.566,230.0,0.755252711223203,0.7562773695293061
2025-03-23 17:29:22.600,234.0,0.7722830418250951,0.7295875431117165
2025-03-23 17:29:22.633,202.0,0.6406869183922046,0.7100462617964309
2025-03-23 17:29:22.666,208.0,0.664574036809816,0.7092431772665022
2025-03-23 17:29:22.700,204.0,0.6486104029304028,0.6962814222361444
