Timestamp,压力值,Pressure Newton,Smoothed Newton
2025-03-23 17:29:19.000,9.0,0.022498402366863905,0.024544964728651086
2025-03-23 17:29:19.033,15.0,0.03772053571428571,0.024544964728651086
2025-03-23 17:29:19.066,6.0,0.014954690265486724,0.024544964728651086
2025-03-23 17:29:19.100,7.0,0.017464311023622045,0.024544964728651086
2025-03-23 17:29:19.133,12.0,0.030086884272997032,0.024544964728651086
2025-03-23 17:29:19.166,5.0,0.01245,0.0225352842552783
2025-03-23 17:29:19.200,6.0,0.014954690265486724,0.017982115165518505
2025-03-23 17:29:19.233,12.0,0.030086884272997032,0.021008553967020567
2025-03-23 17:29:19.266,5.0,0.01245,0.020005691762296156
2025-03-23 17:29:19.300,12.0,0.030086884272997032,0.02000569176229616
2025-03-23 17:29:19.333,14.0,0.03517094152626363,0.024549880067548883
2025-03-23 17:29:19.366,4.0,0.009950225711481844,0.023548987156747907
2025-03-23 17:29:19.400,4.0,0.009950225711481844,0.01952165544444487
2025-03-23 17:29:19.433,15.0,0.03772053571428571,0.024575762587302014
2025-03-23 17:29:19.466,6.0,0.014954690265486724,0.02154932378579995
2025-03-23 17:29:19.500,7.0,0.017464311023622045,0.018007997685271636
2025-03-23 17:29:19.533,14.0,0.03517094152626363,0.023052140848227994
2025-03-23 17:29:19.566,5.0,0.01245,0.02355209570593162
2025-03-23 17:29:19.600,4.0,0.009950225711481844,0.01799803370537085
2025-03-23 17:29:19.633,16.0,0.040275193644488574,0.023062134381171218
2025-03-23 17:29:19.666,8.0,0.01997887684729064,0.023565047545904935
2025-03-23 17:29:19.700,2.0,0.004965367286973555,0.01752393269804692
2025-03-23 17:29:19.733,15.0,0.03772053571428571,0.022578039840904066
2025-03-23 17:29:19.766,6.0,0.014954690265486724,0.023578932751705042
2025-03-23 17:29:19.800,4.0,0.009950225711481844,0.017513939165103697
2025-03-23 17:29:19.833,14.0,0.03517094152626363,0.020552352100898293
2025-03-23 17:29:19.866,5.0,0.01245,0.022049278643503582
2025-03-23 17:29:19.900,5.0,0.01245,0.016995171500646437
2025-03-23 17:29:19.933,14.0,0.03517094152626363,0.02103842175280182
2025-03-23 17:29:19.966,9.0,0.022498402366863905,0.02354805708387823
2025-03-23 17:29:20.000,3.0,0.00745535294117647,0.0180049393668608
2025-03-23 17:29:20.033,14.0,0.03517094152626363,0.022549127672113527
