Timestamp,压力值,Pressure Newton,Smoothed Newton
2025-03-23 17:29:19.000,3.0,0.014214529411764704,0.037210704395471604
2025-03-23 17:29:19.033,9.0,0.04289591715976331,0.037210704395471604
2025-03-23 17:29:19.066,12.0,0.05736427299703264,0.037210704395471604
2025-03-23 17:29:19.100,3.0,0.014214529411764704,0.037210704395471604
2025-03-23 17:29:19.133,12.0,0.05736427299703264,0.037210704395471604
2025-03-23 17:29:19.166,10.0,0.04770918065153011,0.043909634643424685
2025-03-23 17:29:19.200,3.0,0.014214529411764704,0.03817335709382496
2025-03-23 17:29:19.233,2.0,0.009467071498530853,0.0285939167941246
2025-03-23 17:29:19.266,6.0,0.0285129203539823,0.03145359498256812
2025-03-23 17:29:19.300,2.0,0.009467071498530853,0.021874154682867762
2025-03-23 17:29:19.333,11.0,0.05253195652173913,0.02283870985690957
2025-03-23 17:29:19.366,3.0,0.014214529411764704,0.02283870985690957
2025-03-23 17:29:19.400,6.0,0.0285129203539823,0.026647879627999856
2025-03-23 17:29:19.433,12.0,0.05736427299703264,0.032418150156609926
2025-03-23 17:29:19.466,4.0,0.018971305201177624,0.034318996897139284
2025-03-23 17:29:19.500,3.0,0.014214529411764704,0.026655511475144396
2025-03-23 17:29:19.533,12.0,0.05736427299703264,0.035285460192197984
2025-03-23 17:29:19.566,2.0,0.009467071498530853,0.031476290421107694
2025-03-23 17:29:19.600,9.0,0.04289591715976331,0.028582619253653824
2025-03-23 17:29:19.633,6.0,0.0285129203539823,0.03049094228421476
2025-03-23 17:29:19.666,2.0,0.009467071498530853,0.02954145070156799
2025-03-23 17:29:19.700,10.0,0.04770918065153011,0.027610432232467487
2025-03-23 17:29:19.733,10.0,0.04770918065153011,0.035258854063067335
2025-03-23 17:29:19.766,2.0,0.009467071498530853,0.028573084930820846
2025-03-23 17:29:19.800,11.0,0.05253195652173913,0.03337689216437221
2025-03-23 17:29:19.833,14.0,0.06705764122893954,0.04489500611045395
2025-03-23 17:29:19.866,3.0,0.014214529411764704,0.03819607586250087
2025-03-23 17:29:19.900,11.0,0.05253195652173913,0.03916063103654267
2025-03-23 17:29:19.933,12.0,0.05736427299703264,0.04874007133624303
2025-03-23 17:29:19.966,3.0,0.014214529411764704,0.04107658591424815
2025-03-23 17:29:20.000,8.0,0.038092137931034484,0.03528348525466714
2025-03-23 17:29:20.033,13.0,0.06220615841584158,0.044881811055482515
2025-03-23 17:29:20.066,2.0,0.009467071498530853,0.03626883405084086
2025-03-23 17:29:20.100,10.0,0.04770918065153011,0.03433781558174035
2025-03-23 17:29:20.133,11.0,0.05253195652173913,0.04200130100373523
2025-03-23 17:29:20.166,4.0,0.018971305201177624,0.03817713445776386
2025-03-23 17:29:20.200,9.0,0.04289591715976331,0.03431508620654821
2025-03-23 17:29:20.233,13.0,0.06220615841584158,0.044862903590010356
2025-03-23 17:29:20.266,3.0,0.014214529411764704,0.038163973342057275
2025-03-23 17:29:20.300,8.0,0.038092137931034484,0.035276009623916346
2025-03-23 17:29:20.333,12.0,0.05736427299703264,0.04295460318308735
2025-03-23 17:29:20.366,2.0,0.009467071498530853,0.03626883405084086
2025-03-23 17:29:20.400,3.0,0.014214529411764704,0.02667050825002548
2025-03-23 17:29:20.433,11.0,0.05253195652173913,0.03433399367202036
2025-03-23 17:29:20.466,4.0,0.018971305201177624,0.030509827126048994
2025-03-23 17:29:20.500,10.0,0.04770918065153011,0.028578808656948486
2025-03-23 17:29:20.533,12.0,0.05736427299703264,0.03815824895664884
2025-03-23 17:29:20.566,3.0,0.014214529411764704,0.03815824895664884
2025-03-23 17:29:20.600,8.0,0.038092137931034484,0.03527028523850791
2025-03-23 17:29:20.633,12.0,0.05736427299703264,0.04294887879767892
2025-03-23 17:29:20.666,3.0,0.014214529411764704,0.03624994854972583
2025-03-23 17:29:20.700,5.0,0.023737426326129667,0.029524579215545244
2025-03-23 17:29:20.733,12.0,0.05736427299703264,0.038154527932598825
2025-03-23 17:29:20.766,4.0,0.018971305201177624,0.034330361386627456
2025-03-23 17:29:20.800,8.0,0.038092137931034484,0.030475934373427823
2025-03-23 17:29:20.833,13.0,0.06220615841584158,0.040074260174243204
2025-03-23 17:29:20.866,2.0,0.009467071498530853,0.03722018920872344
2025-03-23 17:29:20.900,3.0,0.014214529411764704,0.02859024049166985
2025-03-23 17:29:20.933,12.0,0.05736427299703264,0.03626883405084085
