Timestamp,压力值,Pressure Newton,Smoothed Newton
2025-03-23 17:29:19.000,3.0,0.013501382352941176,0.01983564182504269
2025-03-23 17:29:19.033,6.0,0.027082418879056047,0.01983564182504269
2025-03-23 17:29:19.066,5.0,0.022546512770137524,0.01983564182504269
2025-03-23 17:29:19.100,3.0,0.013501382352941176,0.01983564182504269
2025-03-23 17:29:19.133,5.0,0.022546512770137524,0.01983564182504269
2025-03-23 17:29:19.166,4.0,0.018019509322865553,0.020739267219027566
2025-03-23 17:29:19.200,3.0,0.013501382352941176,0.018023059913804592
2025-03-23 17:29:19.233,4.0,0.018019509322865553,0.0171176592243502
2025-03-23 17:29:19.266,5.0,0.022546512770137524,0.018926685307789466
2025-03-23 17:29:19.300,3.0,0.013501382352941176,0.0171176592243502
2025-03-23 17:29:19.333,5.0,0.022546512770137524,0.018023059913804592
2025-03-23 17:29:19.366,6.0,0.027082418879056047,0.020739267219027566
2025-03-23 17:29:19.400,4.0,0.018019509322865553,0.020739267219027566
2025-03-23 17:29:19.433,5.0,0.022546512770137524,0.020739267219027566
2025-03-23 17:29:19.466,7.0,0.031627253937007875,0.024364441535840903
2025-03-23 17:29:19.500,3.0,0.013501382352941176,0.022555415452401636
2025-03-23 17:29:19.533,5.0,0.022546512770137524,0.02164823423061793
2025-03-23 17:29:19.566,6.0,0.027082418879056047,0.02346081614185603
2025-03-23 17:29:19.600,3.0,0.013501382352941176,0.02165179005841676
2025-03-23 17:29:19.633,5.0,0.022546512770137524,0.01983564182504269
2025-03-23 17:29:19.666,7.0,0.031627253937007875,0.02346081614185603
2025-03-23 17:29:19.700,3.0,0.013501382352941176,0.02165179005841676
2025-03-23 17:29:19.733,4.0,0.018019509322865553,0.019839208147178662
2025-03-23 17:29:19.766,6.0,0.027082418879056047,0.022555415452401636
2025-03-23 17:29:19.800,3.0,0.013501382352941176,0.020746389368962368
2025-03-23 17:29:19.833,3.0,0.013501382352941176,0.017121215052149027
2025-03-23 17:29:19.866,6.0,0.027082418879056047,0.019837422357372
2025-03-23 17:29:19.900,4.0,0.018019509322865553,0.019837422357372
