Timestamp,压力值,Pressure Newton,Smoothed Newton
2025-03-23 17:29:19.000,2.0,0.005469696376101861,0.01151699791016104
2025-03-23 17:29:19.033,5.0,0.013714538310412572,0.01151699791016104
2025-03-23 17:29:19.066,6.0,0.01647362831858407,0.01151699791016104
2025-03-23 17:29:19.100,3.0,0.008212588235294117,0.01151699791016104
2025-03-23 17:29:19.133,5.0,0.013714538310412572,0.01151699791016104
2025-03-23 17:29:19.166,7.0,0.019238149606299212,0.014270688556200511
2025-03-23 17:29:19.200,3.0,0.008212588235294117,0.013170298541176819
2025-03-23 17:29:19.233,5.0,0.013714538310412572,0.012618480539542518
2025-03-23 17:29:19.266,6.0,0.01647362831858407,0.01427068855620051
2025-03-23 17:29:19.300,3.0,0.008212588235294117,0.013170298541176819
2025-03-23 17:29:19.333,5.0,0.013714538310412572,0.012065576281999491
2025-03-23 17:29:19.366,7.0,0.019238149606299212,0.014270688556200511
2025-03-23 17:29:19.400,3.0,0.008212588235294117,0.013170298541176819
2025-03-23 17:29:19.433,6.0,0.01647362831858407,0.013170298541176817
2025-03-23 17:29:19.466,7.0,0.019238149606299212,0.015375410815377837
2025-03-23 17:29:19.500,3.0,0.008212588235294117,0.014275020800354147
2025-03-23 17:29:19.533,5.0,0.013714538310412572,0.013170298541176817
2025-03-23 17:29:19.566,7.0,0.019238149606299212,0.015375410815377837
2025-03-23 17:29:19.600,3.0,0.008212588235294117,0.013723202798719848
2025-03-23 17:29:19.633,6.0,0.01647362831858407,0.013170298541176817
2025-03-23 17:29:19.666,6.0,0.01647362831858407,0.014822506557834809
2025-03-23 17:29:19.700,3.0,0.008212588235294117,0.013722116542811118
2025-03-23 17:29:19.733,5.0,0.013714538310412572,0.012617394283633789
2025-03-23 17:29:19.766,6.0,0.01647362831858407,0.01426960230029178
2025-03-23 17:29:19.800,3.0,0.008212588235294117,0.01261739428363379
2025-03-23 17:29:19.833,15.0,0.041551785714285715,0.017633025762774118
2025-03-23 17:29:19.866,12.0,0.033142789317507415,0.022619065979216778
2025-03-23 17:29:19.900,13.0,0.035940237623762375,0.027064205841886742
2025-03-23 17:29:19.933,14.0,0.03874323092170466,0.03151812636251086
2025-03-23 17:29:19.966,17.0,0.047185646123260434,0.03931273794010412
2025-03-23 17:29:20.000,13.0,0.035940237623762375,0.03819042832199945
2025-03-23 17:29:20.033,17.0,0.047185646123260434,0.04099899968315006
2025-03-23 17:29:20.066,13.0,0.035940237623762375,0.04099899968315005
2025-03-23 17:29:20.100,13.0,0.035940237623762375,0.0404384010235616
2025-03-23 17:29:20.133,12.0,0.033142789317507415,0.037629829662411
2025-03-23 17:29:20.166,13.0,0.035940237623762375,0.037629829662411
2025-03-23 17:29:20.200,16.0,0.044365918570009925,0.03706588415176089
2025-03-23 17:29:20.233,15.0,0.041551785714285715,0.03818819376986556
2025-03-23 17:29:20.266,12.0,0.033142789317507415,0.037628704108614575
