Timestamp,压力值,Pressure Newton,Smoothed Newton
2025-03-27 16:12:49.000,6.0,0.027082418879056047,0.025269842225295297
2025-03-27 16:12:49.033,5.0,0.022546512770137524,0.025269842225295297
2025-03-27 16:12:49.066,7.0,0.031627253937007875,0.025269842225295297
2025-03-27 16:12:49.100,5.0,0.022546512770137524,0.025269842225295297
2025-03-27 16:12:49.133,5.0,0.022546512770137524,0.025269842225295297
2025-03-27 16:12:49.166,8.0,0.03618104433497537,0.027089567316479164
2025-03-27 16:12:49.200,6.0,0.027082418879056047,0.02799674853826287
2025-03-27 16:12:49.233,5.0,0.022546512770137524,0.026180600304888797
2025-03-27 16:12:49.266,7.0,0.031627253937007875,0.027996748538262867
2025-03-27 16:12:49.300,5.0,0.022546512770137524,0.027996748538262867
2025-03-27 16:12:49.333,5.0,0.022546512770137524,0.025269842225295297
2025-03-27 16:12:49.366,8.0,0.03618104433497537,0.027089567316479164
2025-03-27 16:12:49.400,6.0,0.027082418879056047,0.02799674853826287
2025-03-27 16:12:49.433,4.0,0.018019509322865553,0.025275199615434403
2025-03-27 16:12:49.466,7.0,0.031627253937007875,0.027091347848808473
2025-03-27 16:12:49.500,6.0,0.027082418879056047,0.02799852907059218
2025-03-27 16:12:49.533,5.0,0.022546512770137524,0.02527162275762461
2025-03-27 16:12:49.566,7.0,0.031627253937007875,0.026180589769214974
2025-03-27 16:12:49.600,6.0,0.027082418879056047,0.027993171680453073
2025-03-27 16:12:49.633,4.0,0.018019509322865553,0.02527162275762461
2025-03-27 16:12:49.666,7.0,0.031627253937007875,0.026180589769214974
2025-03-27 16:12:49.700,7.0,0.031627253937007875,0.027996738002589044
2025-03-27 16:12:49.733,5.0,0.022546512770137524,0.026180589769214974
2025-03-27 16:12:49.766,7.0,0.031627253937007875,0.027089556780805338
2025-03-27 16:12:49.800,6.0,0.027082418879056047,0.02890213869204344
2025-03-27 16:12:49.833,6.0,0.027082418879056047,0.027993171680453077
2025-03-27 16:12:49.866,8.0,0.03618104433497537,0.028903929760046573
2025-03-27 16:12:49.900,6.0,0.027082418879056047,0.02981111098183028
2025-03-27 16:12:49.933,5.0,0.022546512770137524,0.02799496274845621
2025-03-27 16:12:49.966,7.0,0.031627253937007875,0.028903929760046573
2025-03-27 16:12:50.000,7.0,0.031627253937007875,0.029812896771636937
2025-03-27 16:12:50.033,5.0,0.022546512770137524,0.027085990458669367
2025-03-27 16:12:50.066,7.0,0.031627253937007875,0.027994957470259735
2025-03-27 16:12:50.100,8.0,0.03618104433497537,0.030721863783227304
2025-03-27 16:12:50.133,5.0,0.022546512770137524,0.028905715549853234
2025-03-27 16:12:50.166,7.0,0.031627253937007875,0.028905715549853234
2025-03-27 16:12:50.200,7.0,0.031627253937007875,0.0307218637832273
2025-03-27 16:12:50.233,5.0,0.022546512770137524,0.02890571554985323
2025-03-27 16:12:50.266,7.0,0.031627253937007875,0.027994957470259735
2025-03-27 16:12:50.300,6.0,0.027082418879056047,0.02890213869204344
2025-03-27 16:12:50.333,5.0,0.022546512770137524,0.02708599045866937
2025-03-27 16:12:50.366,7.0,0.031627253937007875,0.027085990458669367
2025-03-27 16:12:50.400,7.0,0.031627253937007875,0.028902138692043437
2025-03-27 16:12:50.433,5.0,0.022546512770137524,0.027085990458669367
2025-03-27 16:12:50.466,6.0,0.027082418879056047,0.02708599045866937
2025-03-27 16:12:50.500,7.0,0.031627253937007875,0.02890213869204344
2025-03-27 16:12:50.533,6.0,0.027082418879056047,0.027993171680453073
2025-03-27 16:12:50.566,6.0,0.027082418879056047,0.02708420466886271
2025-03-27 16:12:50.600,8.0,0.03618104433497537,0.02981111098183028
2025-03-27 16:12:50.633,6.0,0.027082418879056047,0.02981111098183028
2025-03-27 16:12:50.666,6.0,0.027082418879056047,0.028902143970239914
2025-03-27 16:12:50.700,9.0,0.040743816568047334,0.03163442350803817
2025-03-27 16:12:50.733,6.0,0.027082418879056047,0.031634423508038176
2025-03-27 16:12:50.766,6.0,0.027082418879056047,0.02981469841685431
2025-03-27 16:12:50.800,8.0,0.03618104433497537,0.031634423508038176
2025-03-27 16:12:50.833,5.0,0.022546512770137524,0.030727242286254466
2025-03-27 16:12:50.866,5.0,0.022546512770137524,0.027087781526672502
2025-03-27 16:12:50.900,8.0,0.03618104433497537,0.028907506617856366
2025-03-27 16:12:50.933,6.0,0.027082418879056047,0.028907506617856366
2025-03-27 16:12:50.966,5.0,0.022546512770137524,0.026180600304888797
2025-03-27 16:12:51.000,8.0,0.03618104433497537,0.028907506617856366
2025-03-27 16:12:51.033,6.0,0.027082418879056047,0.029814687839640072
2025-03-27 16:12:51.066,6.0,0.027082418879056047,0.02799496274845621
2025-03-27 16:12:51.100,9.0,0.040743816568047334,0.030727242286254466
2025-03-27 16:12:51.133,6.0,0.027082418879056047,0.031634423508038176
2025-03-27 16:12:51.166,5.0,0.022546512770137524,0.028907517195070603
2025-03-27 16:12:51.200,9.0,0.040743816568047334,0.03163979673286886
2025-03-27 16:12:51.233,5.0,0.022546512770137524,0.03073261551108515
2025-03-27 16:12:51.266,5.0,0.022546512770137524,0.027093154751503187
2025-03-27 16:12:51.300,8.0,0.03618104433497537,0.028912879842687055
2025-03-27 16:12:51.333,6.0,0.027082418879056047,0.02982006106447076
2025-03-27 16:12:51.366,6.0,0.027082418879056047,0.027087781526672502
2025-03-27 16:12:51.400,8.0,0.03618104433497537,0.029814687839640072
2025-03-27 16:12:51.433,8.0,0.03618104433497537,0.03254159415260764
2025-03-27 16:12:51.466,6.0,0.027082418879056047,0.030721869061423778
2025-03-27 16:12:51.500,8.0,0.03618104433497537,0.03254159415260764
2025-03-27 16:12:51.533,6.0,0.027082418879056047,0.03254159415260764
2025-03-27 16:12:51.566,6.0,0.027082418879056047,0.030721869061423778
2025-03-27 16:12:51.600,8.0,0.03618104433497537,0.030721869061423778
2025-03-27 16:12:51.633,6.0,0.027082418879056047,0.030721869061423778
2025-03-27 16:12:51.666,6.0,0.027082418879056047,0.028902143970239914
2025-03-27 16:12:51.700,8.0,0.03618104433497537,0.030721869061423778
2025-03-27 16:12:51.733,6.0,0.027082418879056047,0.030721869061423778
2025-03-27 16:12:51.766,6.0,0.027082418879056047,0.028902143970239914
2025-03-27 16:12:51.800,8.0,0.03618104433497537,0.030721869061423778
2025-03-27 16:12:51.833,7.0,0.031627253937007875,0.031630836073014146
2025-03-27 16:12:51.866,5.0,0.022546512770137524,0.028903929760046573
2025-03-27 16:12:51.900,8.0,0.03618104433497537,0.030723654851230436
2025-03-27 16:12:51.933,7.0,0.031627253937007875,0.0316326218628208
