Timestamp,压力值,Pressure Newton,Smoothed Newton
2025-03-23 19:29:24.000,3.0,0.007658764705882353,0.010229772893598298
2025-03-23 19:29:24.033,5.0,0.012789685658153242,0.010229772893598298
2025-03-23 19:29:24.066,7.0,0.017940807086614174,0.010229772893598298
2025-03-23 19:29:24.100,3.0,0.007658764705882353,0.010229772893598298
2025-03-23 19:29:24.133,2.0,0.0051008423114593535,0.010229772893598298
2025-03-23 19:29:24.166,6.0,0.015362713864306784,0.011770562725283184
2025-03-23 19:29:24.200,5.0,0.012789685658153242,0.011770562725283183
2025-03-23 19:29:24.233,7.0,0.017940807086614174,0.011770562725283183
2025-03-23 19:29:24.266,1.0,0.002547925636007828,0.010748394911308277
2025-03-23 19:29:24.300,0.0,2.5454350199944774e-08,0.009728231539886447
2025-03-23 19:29:24.333,2.0,0.0051008423114593535,0.00767585722931696
2025-03-23 19:29:24.366,1.0,0.002547925636007828,0.005627505224887877
2025-03-23 19:29:24.400,0.0,2.5454350199944774e-08,0.002039348898435082
2025-03-23 19:29:24.433,3.0,0.007658764705882353,0.003061516712409987
2025-03-23 19:29:24.466,6.0,0.015362713864306784,0.006134054394401304
2025-03-23 19:29:24.500,3.0,0.007658764705882353,0.006645638873285904
2025-03-23 19:29:24.533,6.0,0.015362713864306784,0.009208596518945697
2025-03-23 19:29:24.566,7.0,0.017940807086614174,0.01279675284539849
2025-03-23 19:29:24.600,4.0,0.01022170755642787,0.013309341415507594
2025-03-23 19:29:24.633,2.0,0.0051008423114593535,0.011256967104938106
2025-03-23 19:29:24.666,1.0,0.002547925636007828,0.0102347992909632
2025-03-23 19:29:24.700,0.0,2.5454350199944774e-08,0.007162261608971885
2025-03-23 19:29:24.733,0.0,2.5454350199944774e-08,0.0035741052825190908
2025-03-23 19:29:24.766,1.0,0.002547925636007828,0.002039348898435082
2025-03-23 19:29:24.800,0.0,2.5454350199944774e-08,0.001019185527013251
2025-03-23 19:29:24.833,1.0,0.002547925636007828,0.001019185527013251
