Timestamp,压力值,Pressure Newton,Smoothed Newton
2025-03-23 19:29:24.000,11.0,0.05253195652173913,0.03811482750427555
2025-03-23 19:29:24.033,5.0,0.023737426326129667,0.03811482750427555
2025-03-23 19:29:24.066,9.0,0.04289591715976331,0.03811482750427555
2025-03-23 19:29:24.100,9.0,0.04289591715976331,0.03811482750427555
2025-03-23 19:29:24.133,6.0,0.0285129203539823,0.03811482750427555
2025-03-23 19:29:24.166,12.0,0.05736427299703264,0.03908129079933425
2025-03-23 19:29:24.200,9.0,0.04289591715976331,0.04291298896606098
2025-03-23 19:29:24.233,5.0,0.023737426326129667,0.03908129079933425
2025-03-23 19:29:24.266,8.0,0.038092137931034484,0.038120534953588484
2025-03-23 19:29:24.300,8.0,0.038092137931034484,0.04003637846899893
2025-03-23 19:29:24.333,7.0,0.03329781496062992,0.03522308686171838
2025-03-23 19:29:24.366,11.0,0.05253195652173913,0.037150294734113534
2025-03-23 19:29:24.400,11.0,0.05253195652173913,0.042909200773235436
2025-03-23 19:29:24.433,5.0,0.023737426326129667,0.04003825845225447
2025-03-23 19:29:24.466,8.0,0.038092137931034484,0.04003825845225447
2025-03-23 19:29:24.500,11.0,0.05253195652173913,0.04388508676447631
2025-03-23 19:29:24.533,5.0,0.023737426326129667,0.03812618072535442
2025-03-23 19:29:24.566,10.0,0.04770918065153011,0.03716162555131261
2025-03-23 19:29:24.600,10.0,0.04770918065153011,0.041955976416392704
2025-03-23 19:29:24.633,11.0,0.05253195652173913,0.04484394013453363
2025-03-23 19:29:24.666,12.0,0.05736427299703264,0.04581040342959233
2025-03-23 19:29:24.700,12.0,0.05736427299703264,0.05253577276377293
2025-03-23 19:29:24.733,8.0,0.038092137931034484,0.05061236421967381
2025-03-23 19:29:24.766,10.0,0.04770918065153011,0.05061236421967381
2025-03-23 19:29:24.800,5.0,0.023737426326129667,0.04485345818055191
2025-03-23 19:29:24.833,5.0,0.023737426326129667,0.03812808884637132
2025-03-23 19:29:24.866,10.0,0.04770918065153011,0.03619707037727081
2025-03-23 19:29:24.900,11.0,0.05253195652173913,0.03908503409541174
2025-03-23 19:29:24.933,9.0,0.04289591715976331,0.03812238139705838
2025-03-23 19:29:24.966,7.0,0.03329781496062992,0.040034459123958435
2025-03-23 19:29:25.000,8.0,0.038092137931034484,0.0429054014449394
2025-03-23 19:29:25.033,12.0,0.05736427299703264,0.0448364199140399
