Timestamp,压力值,Pressure Newton,Smoothed Newton
2025-03-23 19:29:24.000,9.0,0.022498402366863905,0.030109962084902138
2025-03-23 19:29:24.033,13.0,0.032626396039603954,0.030109962084902138
2025-03-23 19:29:24.066,14.0,0.03517094152626363,0.030109962084902138
2025-03-23 19:29:24.100,8.0,0.01997887684729064,0.030109962084902138
2025-03-23 19:29:24.133,16.0,0.040275193644488574,0.030109962084902138
2025-03-23 19:29:24.166,16.0,0.040275193644488574,0.033665320340427074
2025-03-23 19:29:24.200,8.0,0.01997887684729064,0.031135816501964408
2025-03-23 19:29:24.233,12.0,0.030086884272997032,0.03011900505131109
2025-03-23 19:29:24.266,12.0,0.030086884272997032,0.03214060653645237
2025-03-23 19:29:24.300,9.0,0.022498402366863905,0.028585248280927438
2025-03-23 19:29:24.333,14.0,0.03517094152626363,0.027564397857282447
2025-03-23 19:29:24.366,13.0,0.032626396039603954,0.03009390169574511
2025-03-23 19:29:24.400,8.0,0.01997887684729064,0.02807230021060383
2025-03-23 19:29:24.433,11.0,0.027552391304347824,0.02756540161687399
2025-03-23 19:29:24.466,14.0,0.03517094152626363,0.030099909448753934
2025-03-23 19:29:24.500,10.0,0.02502290227048371,0.028070301597597956
2025-03-23 19:29:24.533,14.0,0.03517094152626363,0.02857921069492989
2025-03-23 19:29:24.566,12.0,0.030086884272997032,0.030600812180071164
2025-03-23 19:29:24.600,9.0,0.022498402366863905,0.02959001439257438
2025-03-23 19:29:24.633,11.0,0.027552391304347824,0.02806630434819122
2025-03-23 19:29:24.666,15.0,0.03772053571428571,0.030605831036951622
2025-03-23 19:29:24.700,8.0,0.01997887684729064,0.027567418101157024
2025-03-23 19:29:24.733,15.0,0.03772053571428571,0.02909414838941476
2025-03-23 19:29:24.766,16.0,0.040275193644488574,0.032649506644939694
2025-03-23 19:29:24.800,9.0,0.022498402366863905,0.03163870885744291
2025-03-23 19:29:24.833,13.0,0.032626396039603954,0.03061988092250656
2025-03-23 19:29:24.866,12.0,0.030086884272997032,0.03264148240764783
2025-03-23 19:29:24.900,7.0,0.017464311023622045,0.028590237469515105
2025-03-23 19:29:24.933,11.0,0.027552391304347824,0.026045677001486953
2025-03-23 19:29:24.966,15.0,0.03772053571428571,0.029090103670971316
2025-03-23 19:29:25.000,8.0,0.01997887684729064,0.02656059983250865
2025-03-23 19:29:25.033,12.0,0.030086884272997032,0.02656059983250865
2025-03-23 19:29:25.066,14.0,0.03517094152626363,0.03010192593303697
2025-03-23 19:29:25.100,9.0,0.022498402366863905,0.029091128145540185
2025-03-23 19:29:25.133,11.0,0.027552391304347824,0.027057499263552606
2025-03-23 19:29:25.166,16.0,0.040275193644488574,0.031116762622992192
2025-03-23 19:29:25.200,8.0,0.01997887684729064,0.029095161137850916
2025-03-23 19:29:25.233,11.0,0.027552391304347824,0.02757145109346775
2025-03-23 19:29:25.266,13.0,0.032626396039603954,0.029597049828015764
2025-03-23 19:29:25.300,7.0,0.017464311023622045,0.02757943377187061
2025-03-23 19:29:25.333,11.0,0.027552391304347824,0.025034873303842457
2025-03-23 19:29:25.366,11.0,0.027552391304347824,0.02654957619525389
2025-03-23 19:29:25.400,8.0,0.01997887684729064,0.025034873303842457
2025-03-23 19:29:25.433,11.0,0.027552391304347824,0.024020072356791232
2025-03-23 19:29:25.466,18.0,0.04539976119402985,0.029607162390872792
2025-03-23 19:29:25.500,6.0,0.014954690265486724,0.02708762218310057
2025-03-23 19:29:25.533,11.0,0.027552391304347824,0.02708762218310057
2025-03-23 19:29:25.566,16.0,0.040275193644488574,0.031146885542540158
2025-03-23 19:29:25.600,6.0,0.014954690265486724,0.02862734533476794
2025-03-23 19:29:25.633,13.0,0.032626396039603954,0.02607267230388276
2025-03-23 19:29:25.666,15.0,0.03772053571428571,0.03062584139364256
2025-03-23 19:29:25.700,6.0,0.014954690265486724,0.02810630118587034
2025-03-23 19:29:25.733,3.0,0.00745535294117647,0.021542333045207918
2025-03-23 19:29:25.766,6.0,0.014954690265486724,0.021542333045207918
2025-03-23 19:29:25.800,0.0,2.4778299362446716e-08,0.015017058792947
2025-03-23 19:29:25.833,1.0,0.002480254403131115,0.00796900253071608
2025-03-23 19:29:25.866,6.0,0.014954690265486724,0.00796900253071608
2025-03-23 19:29:25.900,0.0,2.4778299362446716e-08,0.006477936898140658
2025-03-23 19:29:25.933,0.0,2.4778299362446716e-08,0.0034870038007031854
2025-03-23 19:29:25.966,5.0,0.01245,0.005976998845043313
2025-03-23 19:29:26.000,0.0,2.4778299362446716e-08,0.005480952920076962
2025-03-23 19:29:26.033,0.0,2.4778299362446716e-08,0.00249001982263949
2025-03-23 19:29:26.066,6.0,0.014954690265486724,0.005480952920076962
2025-03-23 19:29:26.100,0.0,2.4778299362446716e-08,0.005480952920076962
2025-03-23 19:29:26.133,0.0,2.4778299362446716e-08,0.002990957875736835
2025-03-23 19:29:26.166,6.0,0.014954690265486724,0.005981890973174307
2025-03-23 19:29:26.200,1.0,0.002480254403131115,0.0064779368981406574
2025-03-23 19:29:26.233,1.0,0.002480254403131115,0.0039830497256695355
2025-03-23 19:29:26.266,9.0,0.022498402366863905,0.008482725243382444
2025-03-23 19:29:26.300,0.0,2.4778299362446716e-08,0.008482725243382444
2025-03-23 19:29:26.333,0.0,2.4778299362446716e-08,0.005491792145944973
2025-03-23 19:29:26.366,24.0,0.06089657657657657,0.017175056580634063
2025-03-23 19:29:26.400,17.0,0.042834930417495025,0.025245991783506845
2025-03-23 19:29:26.433,29.0,0.0739535010060362,0.03553701151134131
2025-03-23 19:29:26.466,32.0,0.08185089808274469,0.05190718617223038
2025-03-23 19:29:26.500,116.0,0.32418866593164275,0.11674491440289905
2025-03-23 19:29:26.533,90.0,0.24451639871382636,0.15346887883034901
2025-03-23 19:29:26.566,81.0,0.21796222929936304,0.1884943386067226
2025-03-23 19:29:26.600,98.0,0.2685539027027027,0.22741441894605594
2025-03-23 19:29:26.633,89.0,0.24154066381156314,0.2593523720918196
2025-03-23 19:29:26.666,81.0,0.21796222929936304,0.23810708476536369
2025-03-23 19:29:26.700,61.0,0.16073182952182952,0.22135017092696427
2025-03-23 19:29:26.733,102.0,0.2807292508143322,0.2339035752299581
2025-03-23 19:29:26.766,101.0,0.2776755097613883,0.23572789664169524
2025-03-23 19:29:26.800,42.0,0.10852440366972475,0.20912464461332755
2025-03-23 19:29:26.833,40.0,0.10314628687690743,0.18616145612883642
2025-03-23 19:29:26.866,33.0,0.08449399999999999,0.1709138902244705
2025-03-23 19:29:26.900,27.0,0.068715,0.1285110400616041
2025-03-23 19:29:26.933,32.0,0.08185089808274469,0.08934611772587538
2025-03-23 19:29:26.966,40.0,0.10314628687690743,0.08827049436731191
2025-03-23 19:29:27.000,31.0,0.079213125,0.08348386199193042
2025-03-23 19:29:27.033,32.0,0.08185089808274469,0.08295524160847936
2025-03-23 19:29:27.066,37.0,0.09512002028397565,0.0882362456652745
2025-03-23 19:29:27.100,28.0,0.07133161809045226,0.08613238966681601
2025-03-23 19:29:27.133,23.0,0.05830086,0.07716330429143452
2025-03-23 19:29:27.166,30.0,0.07658066465256798,0.07663681222194813
2025-03-23 19:29:27.200,25.0,0.06349749498997995,0.07296613160339518
2025-03-23 19:29:27.233,30.0,0.07658066465256798,0.06925826047711364
2025-03-23 19:29:27.266,33.0,0.08449399999999999,0.07189073685902317
2025-03-23 19:29:27.300,23.0,0.05830086,0.07189073685902318
2025-03-23 19:29:27.333,32.0,0.08185089808274469,0.07294478354505853
2025-03-23 19:29:27.366,33.0,0.08449399999999999,0.07714408454706254
2025-03-23 19:29:27.400,27.0,0.068715,0.07557095161654893
2025-03-23 19:29:27.433,29.0,0.0739535010060362,0.07346285181775618
2025-03-23 19:29:27.466,34.0,0.08714244691607684,0.07923116920097155
2025-03-23 19:29:27.500,24.0,0.06089657657657657,0.07504030489973791
2025-03-23 19:29:27.533,36.0,0.09245544072948328,0.07663259304563458
2025-03-23 19:29:27.566,47.0,0.12206612704918032,0.08730281845547065
2025-03-23 19:29:27.600,35.0,0.08979625506072875,0.09047136926640915
2025-03-23 19:29:27.633,37.0,0.09512002028397565,0.09206688393998892
2025-03-23 19:29:27.666,40.0,0.10314628687690743,0.1005168260000551
2025-03-23 19:29:27.700,24.0,0.06089657657657657,0.09420505316947375
2025-03-23 19:29:27.733,24.0,0.06089657657657657,0.081971143074953
2025-03-23 19:29:27.766,35.0,0.08979625506072875,0.081971143074953
2025-03-23 19:29:27.800,24.0,0.06089657657657657,0.07512645433347317
2025-03-23 19:29:27.833,28.0,0.07133161809045226,0.06876352057618214
2025-03-23 19:29:27.866,10.0,0.02502290227048371,0.06158878571496357
2025-03-23 19:29:27.900,4.0,0.009950225711481844,0.05139951554194463
