Timestamp,压力值,Pressure Newton,Smoothed Newton
2025-03-23 19:29:24.000,5.0,0.013714538310412572,0.013164886424584495
2025-03-23 19:29:24.033,4.0,0.010960863591756624,0.013164886424584495
2025-03-23 19:29:24.066,6.0,0.01647362831858407,0.013164886424584495
2025-03-23 19:29:24.100,5.0,0.013714538310412572,0.013164886424584495
2025-03-23 19:29:24.133,4.0,0.010960863591756624,0.013164886424584495
2025-03-23 19:29:24.166,6.0,0.01647362831858407,0.013716704426218794
2025-03-23 19:29:24.200,6.0,0.01647362831858407,0.014819257371584283
2025-03-23 19:29:24.233,4.0,0.010960863591756624,0.013716704426218794
2025-03-23 19:29:24.266,5.0,0.013714538310412572,0.013716704426218794
2025-03-23 19:29:24.300,6.0,0.01647362831858407,0.014819257371584283
2025-03-23 19:29:24.333,4.0,0.010960863591756624,0.013716704426218794
2025-03-23 19:29:24.366,5.0,0.013714538310412572,0.013164886424584495
2025-03-23 19:29:24.400,6.0,0.01647362831858407,0.014267439369949984
2025-03-23 19:29:24.433,4.0,0.010960863591756624,0.013716704426218794
2025-03-23 19:29:24.466,7.0,0.019238149606299212,0.014269608683761823
2025-03-23 19:29:24.500,6.0,0.01647362831858407,0.015372161629127312
2025-03-23 19:29:24.533,5.0,0.013714538310412572,0.015372161629127312
2025-03-23 19:29:24.566,6.0,0.01647362831858407,0.015372161629127312
2025-03-23 19:29:24.600,6.0,0.01647362831858407,0.016474714574492802
2025-03-23 19:29:24.633,4.0,0.010960863591756624,0.014819257371584283
2025-03-23 19:29:24.666,6.0,0.01647362831858407,0.014819257371584283
2025-03-23 19:29:24.700,6.0,0.01647362831858407,0.015371075373218582
2025-03-23 19:29:24.733,4.0,0.010960863591756624,0.014268522427853094
2025-03-23 19:29:24.766,5.0,0.013714538310412572,0.013716704426218794
2025-03-23 19:29:24.800,6.0,0.01647362831858407,0.014819257371584283
2025-03-23 19:29:24.833,4.0,0.010960863591756624,0.013716704426218794
2025-03-23 19:29:24.866,5.0,0.013714538310412572,0.013164886424584495
2025-03-23 19:29:24.900,6.0,0.01647362831858407,0.014267439369949984
2025-03-23 19:29:24.933,4.0,0.010960863591756624,0.013716704426218794
2025-03-23 19:29:24.966,6.0,0.01647362831858407,0.013716704426218794
2025-03-23 19:29:25.000,6.0,0.01647362831858407,0.014819257371584283
2025-03-23 19:29:25.033,3.0,0.008212588235294117,0.013718867356560593
2025-03-23 19:29:25.066,6.0,0.01647362831858407,0.013718867356560591
2025-03-23 19:29:25.100,5.0,0.013714538310412572,0.01426960230029178
2025-03-23 19:29:25.133,4.0,0.010960863591756624,0.013167049354926292
2025-03-23 19:29:25.166,8.0,0.022008118226600985,0.014273947336529674
2025-03-23 19:29:25.200,5.0,0.013714538310412572,0.015374337351553366
2025-03-23 19:29:25.233,4.0,0.010960863591756624,0.014271784406187878
2025-03-23 19:29:25.266,5.0,0.013714538310412572,0.014271784406187878
2025-03-23 19:29:25.300,6.0,0.01647362831858407,0.015374337351553366
2025-03-23 19:29:25.333,5.0,0.013714538310412572,0.013715621368315684
2025-03-23 19:29:25.366,7.0,0.019238149606299212,0.014820343627493012
2025-03-23 19:29:25.400,6.0,0.01647362831858407,0.015922896572858503
2025-03-23 19:29:25.433,8.0,0.022008118226600985,0.017581612556096183
2025-03-23 19:29:25.466,7.0,0.019238149606299212,0.01813451681363921
2025-03-23 19:29:25.500,6.0,0.01647362831858407,0.01868633481527351
2025-03-23 19:29:25.533,11.0,0.030350869565217393,0.02090887880705715
2025-03-23 19:29:25.566,11.0,0.030350869565217393,0.023684327056383812
2025-03-23 19:29:25.600,5.0,0.013714538310412572,0.02202561107314613
2025-03-23 19:29:25.633,9.0,0.024783550295857985,0.023134691211057885
2025-03-23 19:29:25.666,6.0,0.01647362831858407,0.023134691211057885
2025-03-23 19:29:25.700,6.0,0.01647362831858407,0.020359242961731222
2025-03-23 19:29:25.733,5.0,0.013714538310412572,0.017031976710770256
2025-03-23 19:29:25.766,6.0,0.01647362831858407,0.017583794712404555
2025-03-23 19:29:25.800,8.0,0.022008118226600985,0.017028708298553154
2025-03-23 19:29:25.833,10.0,0.027564461994076996,0.019246875033651738
2025-03-23 19:29:25.866,8.0,0.022008118226600985,0.020353773015255122
2025-03-23 19:29:25.900,7.0,0.019238149606299212,0.02145849527443245
2025-03-23 19:29:25.933,7.0,0.019238149606299212,0.02201139953197548
2025-03-23 19:29:25.966,11.0,0.030350869565217393,0.02367994979969876
2025-03-23 19:29:26.000,5.0,0.013714538310412572,0.020909965062965878
2025-03-23 19:29:26.033,7.0,0.019238149606299212,0.020355971338905522
2025-03-23 19:29:26.066,7.0,0.019238149606299212,0.020355971338905522
2025-03-23 19:29:26.100,6.0,0.01647362831858407,0.019803067081362494
2025-03-23 19:29:26.133,8.0,0.022008118226600985,0.01813451681363921
2025-03-23 19:29:26.166,7.0,0.019238149606299212,0.01923923907281654
2025-03-23 19:29:26.200,4.0,0.010960863591756624,0.01758378186990802
2025-03-23 19:29:26.233,53.0,0.15256787628865978,0.04424972720638014
2025-03-23 19:29:26.266,42.0,0.11954715596330275,0.06486443273532387
2025-03-23 19:29:26.300,82.0,0.24332301806588735,0.10912741270318116
2025-03-23 19:29:26.333,119.0,0.3675678318584071,0.17879334915360273
2025-03-23 19:29:26.366,148.0,0.47229421714285713,0.27106001986382283
2025-03-23 19:29:26.400,213.0,0.7342662222222222,0.38739968905053535
2025-03-23 19:29:26.433,225.0,0.7872969924812029,0.5209496563541154
2025-03-23 19:29:26.466,198.0,0.6701472,0.606314492740938
2025-03-23 19:29:26.500,203.0,0.6912595609756097,0.6710528385643784
2025-03-23 19:29:26.533,194.0,0.6534406755126658,0.7072821302383402
2025-03-23 19:29:26.566,201.0,0.682783795620438,0.6969856449179833
2025-03-23 19:29:26.600,160.0,0.5176880648899188,0.6430638593997265
2025-03-23 19:29:26.633,176.0,0.5802140259740259,0.6250772245945317
2025-03-23 19:29:26.666,240.0,0.8558712643678161,0.657999565272973
2025-03-23 19:29:26.700,182.0,0.6042746254458977,0.6481663552596193
2025-03-23 19:29:26.733,188.0,0.6286810059880239,0.6373457973331366
2025-03-23 19:29:26.766,179.0,0.5922015639810426,0.6522484971513614
2025-03-23 19:29:26.800,189.0,0.6327828776978417,0.6627622674961244
2025-03-23 19:29:26.833,195.0,0.6576021739130434,0.6231084494051699
2025-03-23 19:29:26.866,183.0,0.6083181428571428,0.6239171528874189
2025-03-23 19:29:26.900,138.0,0.4354063728813559,0.5852622262660854
2025-03-23 19:29:26.933,117.0,0.3605924503311258,0.5389404035361018
2025-03-23 19:29:26.966,108.0,0.32958059016393443,0.4782999460293205
2025-03-23 19:29:27.000,107.0,0.32617244541484713,0.4120140003296812
2025-03-23 19:29:27.033,109.0,0.33299619256017504,0.3569496102702877
2025-03-23 19:29:27.066,92.0,0.27592885069817397,0.32505410583365135
2025-03-23 19:29:27.100,114.0,0.3501869306930693,0.32297300190604006
2025-03-23 19:29:27.133,117.0,0.3605924503311258,0.32917537393947827
2025-03-23 19:29:27.166,122.0,0.3780889678135405,0.33955867841921694
2025-03-23 19:29:27.200,124.0,0.3851420689655172,0.34998785370028535
2025-03-23 19:29:27.233,125.0,0.3886804008908686,0.3725381637388243
2025-03-23 19:29:27.266,119.0,0.3675678318584071,0.3760143439718919
2025-03-23 19:29:27.300,117.0,0.3605924503311258,0.3760143439718919
2025-03-23 19:29:27.333,125.0,0.3886804008908686,0.3781326305873575
2025-03-23 19:29:27.366,152.0,0.4872865212399541,0.39856152104224485
2025-03-23 19:29:27.400,117.0,0.3605924503311258,0.3929439309302963
2025-03-23 19:29:27.433,148.0,0.47229421714285713,0.41388920798718626
2025-03-23 19:29:27.466,107.0,0.32617244541484713,0.40700520700393056
2025-03-23 19:29:27.500,72.0,0.21140290220820188,0.3715497072673972
2025-03-23 19:29:27.533,78.0,0.23047390476190474,0.32018718397178736
2025-03-23 19:29:27.566,85.0,0.2530317697228145,0.2986750478501251
2025-03-23 19:29:27.600,84.0,0.24978862619808304,0.25417392966117025
2025-03-23 19:29:27.633,99.0,0.29917285714285713,0.24877401200677227
2025-03-23 19:29:27.666,88.0,0.26280282352941176,0.2590539962710142
2025-03-23 19:29:27.700,123.0,0.38161159999999994,0.2892815353186333
2025-03-23 19:29:27.733,143.0,0.4537455,0.3294242813740704
2025-03-23 19:29:27.766,123.0,0.38161159999999994,0.3557888761344538
2025-03-23 19:29:27.800,123.0,0.38161159999999994,0.37227662470588235
2025-03-23 19:29:27.833,126.0,0.39222662207357856,0.3981613844147157
2025-03-23 19:29:27.866,124.0,0.3851420689655172,0.3988674782078192
2025-03-23 19:29:27.900,82.0,0.24332301806588735,0.35678298182099666
2025-03-23 19:29:27.933,54.0,0.1556069349845201,0.3115820488179007
2025-03-23 19:29:27.966,49.0,0.140474045174538,0.26335453785280827
2025-03-23 19:29:28.000,44.0,0.12549573033707864,0.21000835950550828
2025-03-23 19:29:28.033,39.0,0.11066963414634146,0.15511387254167314
2025-03-23 19:29:28.066,8.0,0.022008118226600985,0.11085089257381583
2025-03-23 19:29:28.100,5.0,0.013714538310412572,0.08247241323899433
2025-03-23 19:29:28.133,8.0,0.022008118226600985,0.05877922784940692
2025-03-23 19:29:28.166,8.0,0.022008118226600985,0.03808170542731139
2025-03-23 19:29:28.200,5.0,0.013714538310412572,0.01869068626012562
2025-03-23 19:29:28.233,17.0,0.047185646123260434,0.02372619183945751
2025-03-23 19:29:28.266,19.0,0.05284195219123506,0.03155167461562201
2025-03-23 19:29:28.300,17.0,0.047185646123260434,0.0365871801949539
2025-03-23 19:29:28.333,20.0,0.05567856430707876,0.043321269411049454
2025-03-23 19:29:28.366,13.0,0.035940237623762375,0.04776640927371941
2025-03-23 19:29:28.400,7.0,0.019238149606299212,0.04217690997032717
2025-03-23 19:29:28.433,10.0,0.027564461994076996,0.03712141193089556
2025-03-23 19:29:28.466,23.0,0.06422243999999999,0.040528770706243465
2025-03-23 19:29:28.500,12.0,0.033142789317507415,0.0360216157083292
2025-03-23 19:29:28.533,8.0,0.022008118226600985,0.03323519182889692
2025-03-23 19:29:28.566,11.0,0.030350869565217393,0.035457735820680555
2025-03-23 19:29:28.600,5.0,0.013714538310412572,0.032687751083947676
2025-03-23 19:29:28.633,6.0,0.01647362831858407,0.02313798874766449
2025-03-23 19:29:28.666,6.0,0.01647362831858407,0.01980415654787982
2025-03-23 19:29:28.700,5.0,0.013714538310412572,0.018145440564642137
2025-03-23 19:29:28.733,4.0,0.010960863591756624,0.014267439369949984
2025-03-23 19:29:28.766,6.0,0.01647362831858407,0.014819257371584283
2025-03-23 19:29:28.800,5.0,0.013714538310412572,0.014267439369949984
2025-03-23 19:29:28.833,5.0,0.013714538310412572,0.013715621368315684
2025-03-23 19:29:28.866,6.0,0.01647362831858407,0.014267439369949984
2025-03-23 19:29:28.900,4.0,0.010960863591756624,0.014267439369949984
2025-03-23 19:29:28.933,5.0,0.013714538310412572,0.013715621368315684
2025-03-23 19:29:28.966,7.0,0.019238149606299212,0.014820343627493012
2025-03-23 19:29:29.000,4.0,0.010960863591756624,0.014269608683761823
2025-03-23 19:29:29.033,5.0,0.013714538310412572,0.013717790682127523
2025-03-23 19:29:29.066,6.0,0.01647362831858407,0.014820343627493012
2025-03-23 19:29:29.100,3.0,0.008212588235294117,0.013719953612469322
2025-03-23 19:29:29.133,6.0,0.01647362831858407,0.013167049354926292
2025-03-23 19:29:29.166,8.0,0.022008118226600985,0.015376500281895165
2025-03-23 19:29:29.200,4.0,0.010960863591756624,0.014825765338163974
2025-03-23 19:29:29.233,5.0,0.013714538310412572,0.014273947336529676
2025-03-23 19:29:29.266,7.0,0.019238149606299212,0.016479059610730692
2025-03-23 19:29:29.300,4.0,0.010960863591756624,0.015376506665365205
2025-03-23 19:29:29.333,6.0,0.01647362831858407,0.014269608683761823
