Timestamp,压力值,Pressure Newton,Smoothed Newton
2025-03-23 19:29:25.700,7.0,0.031627253937007875,0.02890570501417941
2025-03-23 19:29:25.733,4.0,0.018019509322865553,0.026184156091350944
2025-03-23 19:29:25.766,5.0,0.022546512770137524,0.024368007857976874
2025-03-23 19:29:25.800,6.0,0.027082418879056047,0.026180589769214977
2025-03-23 19:29:25.833,4.0,0.018019509322865553,0.02345904084638651
2025-03-23 19:29:25.866,4.0,0.018019509322865553,0.020737491923558046
2025-03-23 19:29:25.900,7.0,0.031627253937007875,0.02345904084638651
2025-03-23 19:29:25.933,6.0,0.027082418879056047,0.024366222068170216
2025-03-23 19:29:25.966,8.0,0.03618104433497537,0.02618594715935408
2025-03-23 19:29:26.000,8.0,0.03618104433497537,0.029818254161776043
2025-03-23 19:29:26.033,7.0,0.031627253937007875,0.03253980308460451
2025-03-23 19:29:26.066,8.0,0.03618104433497537,0.033450561164198006
2025-03-23 19:29:26.100,8.0,0.03618104433497537,0.035270286255381866
2025-03-23 19:29:26.133,7.0,0.031627253937007875,0.03435952817578837
2025-03-23 19:29:26.166,8.0,0.03618104433497537,0.03435952817578837
2025-03-23 19:29:26.200,4.0,0.018019509322865553,0.03163797925295991
2025-03-23 19:29:26.233,5.0,0.022546512770137524,0.028911072939992337
2025-03-23 19:29:26.266,19.0,0.08687144422310757,0.039049152917618776
2025-03-23 19:29:26.300,34.0,0.15781191102123357,0.06428608433446392
2025-03-23 19:29:26.333,47.0,0.22105746926229505,0.10126136931992785
2025-03-23 19:29:26.366,41.0,0.19165913441955193,0.13598929433926515
2025-03-23 19:29:26.400,23.0,0.10558081,0.1525961537852376
2025-03-23 19:29:26.433,23.0,0.10558081,0.1563380269406161
2025-03-23 19:29:26.466,16.0,0.07293696127110229,0.13936303699058986
2025-03-23 19:29:26.500,34.0,0.15781191102123357,0.12671392534237758
2025-03-23 19:29:26.533,42.0,0.19653388379204892,0.12768887521687697
2025-03-23 19:29:26.566,27.0,0.12444045180722892,0.13146080357832277
2025-03-23 19:29:26.600,29.0,0.1339271931589537,0.1371300802101135
2025-03-23 19:29:26.633,43.0,0.20141858163265305,0.16282640428242365
2025-03-23 19:29:26.666,48.0,0.22599236923076924,0.17646249592433078
2025-03-23 19:29:26.700,51.0,0.2408579938271605,0.1853273179313531
2025-03-23 19:29:26.733,46.0,0.21613267144319345,0.203665761858546
2025-03-23 19:29:26.766,47.0,0.22105746926229505,0.2210918170792143
2025-03-23 19:29:26.800,41.0,0.19165913441955193,0.219139927636594
2025-03-23 19:29:26.833,47.0,0.22105746926229505,0.2181529476428992
2025-03-23 19:29:26.866,34.0,0.15781191102123357,0.2015437310817138
2025-03-23 19:29:26.900,35.0,0.16261786437246964,0.19084076966756908
2025-03-23 19:29:26.933,32.0,0.1482291019172553,0.1762750961985611
2025-03-23 19:29:26.966,37.0,0.1722590162271805,0.17239507256008685
2025-03-23 19:29:27.000,28.0,0.12917905527638193,0.1540193897629042
2025-03-23 19:29:27.033,38.0,0.17709427411167514,0.15787586238099252
2025-03-23 19:29:27.066,31.0,0.1434521875,0.1540427270064986
2025-03-23 19:29:27.100,29.0,0.1339271931589537,0.15118234525483826
2025-03-23 19:29:27.133,31.0,0.1434521875,0.14542097950940214
2025-03-23 19:29:27.166,40.0,0.1867943031536114,0.15694402908484806
2025-03-23 19:29:27.200,35.0,0.16261786437246964,0.15404874713700695
2025-03-23 19:29:27.233,34.0,0.15781191102123357,0.15692069184125368
2025-03-23 19:29:27.266,25.0,0.11499173346693387,0.15313359990284967
2025-03-23 19:29:27.300,20.0,0.09153479561316051,0.1427501215254818
2025-03-23 19:29:27.333,36.0,0.167433556231003,0.13887797214096015
2025-03-23 19:29:27.366,31.0,0.1434521875,0.1350448367664662
2025-03-23 19:29:27.400,10.0,0.04531559723593287,0.11254557400940605
2025-03-23 19:29:27.433,20.0,0.09153479561316051,0.10785418643865138
2025-03-23 19:29:27.466,28.0,0.12917905527638193,0.11538303837129565
2025-03-23 19:29:27.500,16.0,0.07293696127110229,0.09648371937931552
2025-03-23 19:29:27.533,21.0,0.09620745508982036,0.0870347728972796
2025-03-23 19:29:27.566,29.0,0.1339271931589537,0.10475709208188376
2025-03-23 19:29:27.600,25.0,0.11499173346693387,0.10944847965263843
2025-03-23 19:29:27.633,48.0,0.22599236923076924,0.1288111424435159
2025-03-23 19:29:27.666,36.0,0.167433556231003,0.14771046143549604
2025-03-23 19:29:27.700,14.0,0.06369333994053519,0.14120763840563902
2025-03-23 19:29:27.733,24.0,0.11028156156156156,0.13647851208616057
2025-03-23 19:29:27.766,22.0,0.10088945054945055,0.1336580555026639
2025-03-23 19:29:27.800,20.0,0.09153479561316051,0.10676654077914216
2025-03-23 19:29:27.833,24.0,0.11028156156156156,0.09533614184525388
2025-03-23 19:29:27.866,13.0,0.05908525742574257,0.09441452534229536
2025-03-23 19:29:27.900,18.0,0.08221737313432835,0.0888016876568487
2025-03-23 19:29:27.933,7.0,0.031627253937007875,0.07494924833436017
2025-03-23 19:29:27.966,5.0,0.022546512770137524,0.061151591765755575
2025-03-23 19:29:28.000,4.0,0.018019509322865553,0.04269918131801638
2025-03-23 19:29:28.033,7.0,0.031627253937007875,0.03720758062026944
2025-03-23 19:29:28.066,6.0,0.027082418879056047,0.026180589769214977
2025-03-23 19:29:28.100,4.0,0.018019509322865553,0.02345904084638651
2025-03-23 19:29:28.133,8.0,0.03618104433497537,0.02618594715935408
2025-03-23 19:29:28.166,6.0,0.027082418879056047,0.02799852907059218
2025-03-23 19:29:28.200,5.0,0.022546512770137524,0.02618238083721811
2025-03-23 19:29:28.233,7.0,0.031627253937007875,0.027091347848808473
2025-03-23 19:29:28.266,5.0,0.022546512770137524,0.027996748538262867
2025-03-23 19:29:28.300,4.0,0.018019509322865553,0.024364441535840903
2025-03-23 19:29:28.333,7.0,0.031627253937007875,0.02527340854743127
2025-03-23 19:29:28.366,5.0,0.022546512770137524,0.02527340854743127
2025-03-23 19:29:28.400,4.0,0.018019509322865553,0.022551859624602804
2025-03-23 19:29:28.433,7.0,0.031627253937007875,0.024368007857976874
2025-03-23 19:29:28.466,5.0,0.022546512770137524,0.02527340854743127
2025-03-23 19:29:28.500,4.0,0.018019509322865553,0.022551859624602804
2025-03-23 19:29:28.533,7.0,0.031627253937007875,0.024368007857976874
2025-03-23 19:29:28.566,6.0,0.027082418879056047,0.026180589769214977
2025-03-23 19:29:28.600,4.0,0.018019509322865553,0.02345904084638651
2025-03-23 19:29:28.633,7.0,0.031627253937007875,0.02527518907976058
2025-03-23 19:29:28.666,6.0,0.027082418879056047,0.02708777099099868
2025-03-23 19:29:28.700,4.0,0.018019509322865553,0.024366222068170216
2025-03-23 19:29:28.733,8.0,0.03618104433497537,0.02618594715935408
2025-03-23 19:29:28.766,5.0,0.022546512770137524,0.027091347848808473
2025-03-23 19:29:28.800,5.0,0.022546512770137524,0.025275199615434403
2025-03-23 19:29:28.833,8.0,0.03618104433497537,0.027094924706618267
2025-03-23 19:29:28.866,7.0,0.031627253937007875,0.02981647362944673
2025-03-23 19:29:28.900,5.0,0.022546512770137524,0.02708956731647916
2025-03-23 19:29:28.933,7.0,0.031627253937007875,0.02890571554985323
2025-03-23 19:29:28.966,6.0,0.027082418879056047,0.029812896771636937
2025-03-23 19:29:29.000,4.0,0.018019509322865553,0.026180589769214977
2025-03-23 19:29:29.033,6.0,0.027082418879056047,0.02527162275762461
2025-03-23 19:29:29.066,6.0,0.027082418879056047,0.026178803979408315
2025-03-23 19:29:29.100,4.0,0.018019509322865553,0.02345725505657985
2025-03-23 19:29:29.133,6.0,0.027082418879056047,0.02345725505657985
2025-03-23 19:29:29.166,7.0,0.031627253937007875,0.026178803979408315
2025-03-23 19:29:29.200,4.0,0.018019509322865553,0.024366222068170216
2025-03-23 19:29:29.233,7.0,0.031627253937007875,0.02527518907976058
2025-03-23 19:29:29.266,6.0,0.027082418879056047,0.02708777099099868
2025-03-23 19:29:29.300,3.0,0.013501382352941176,0.024371563685775706
2025-03-23 19:29:29.333,8.0,0.03618104433497537,0.025282321765369205
2025-03-23 19:29:29.366,7.0,0.031627253937007875,0.02800387068819767
2025-03-23 19:29:29.400,5.0,0.022546512770137524,0.0261877224548236
2025-03-23 19:29:29.433,7.0,0.031627253937007875,0.027096689466413963
2025-03-23 19:29:29.466,6.0,0.027082418879056047,0.029812896771636937
2025-03-23 19:29:29.500,4.0,0.018019509322865553,0.026180589769214977
2025-03-23 19:29:29.533,7.0,0.031627253937007875,0.026180589769214974
2025-03-23 19:29:29.566,7.0,0.031627253937007875,0.027996738002589044
2025-03-23 19:29:29.600,5.0,0.022546512770137524,0.026180589769214974
2025-03-23 19:29:29.633,9.0,0.040743816568047334,0.028912869307013228
2025-03-23 19:29:29.666,12.0,0.05448629080118694,0.036206225602677514
2025-03-23 19:29:29.700,27.0,0.12444045180722892,0.05476886517672172
2025-03-23 19:29:29.733,22.0,0.10088945054945055,0.06862130449921026
2025-03-23 19:29:29.766,24.0,0.11028156156156156,0.08616831425749506
2025-03-23 19:29:29.800,27.0,0.12444045180722892,0.1029076413053314
2025-03-23 19:29:29.833,50.0,0.23589260020554983,0.13918890318620397
2025-03-23 19:29:29.866,53.0,0.2508194948453608,0.16446471179383035
2025-03-23 19:29:29.900,45.0,0.21121794478527606,0.18653041064099546
2025-03-23 19:29:29.933,66.0,0.3165841379310345,0.22779092591489006
2025-03-23 19:29:29.966,67.0,0.321717039748954,0.26724624350323506
2025-03-23 19:29:30.000,69.0,0.33201512578616355,0.28647074861935784
2025-03-23 19:29:30.033,73.0,0.3527413789473684,0.30685512543975935
2025-03-23 19:29:30.066,74.0,0.3579502423603793,0.33620158495478003
2025-03-23 19:29:30.100,47.0,0.22105746926229505,0.31709625122103213
2025-03-23 19:29:30.133,41.0,0.19165913441955193,0.29108467015515166
2025-03-23 19:29:30.166,51.0,0.2408579938271605,0.272853243763351
2025-03-23 19:29:30.200,64.0,0.30635044838373304,0.263575057650624
2025-03-23 19:29:30.233,39.0,0.18193935975609754,0.2283728811297676
2025-03-23 19:29:30.266,40.0,0.1867943031536114,0.22152024790803088
2025-03-23 19:29:30.300,34.0,0.15781191102123357,0.2147508032283672
2025-03-23 19:29:30.333,29.0,0.1339271931589537,0.19336464309472587
2025-03-23 19:29:30.366,32.0,0.1482291019172553,0.1617403738014303
2025-03-23 19:29:30.400,39.0,0.18193935975609754,0.1617403738014303
2025-03-23 19:29:30.433,46.0,0.21613267144319345,0.1676080474593467
2025-03-23 19:29:30.466,32.0,0.1482291019172553,0.16569148563855107
2025-03-23 19:29:30.500,29.0,0.1339271931589537,0.16569148563855107
2025-03-23 19:29:30.533,29.0,0.1339271931589537,0.16283110388689076
2025-03-23 19:29:30.566,20.0,0.09153479561316051,0.14475019105830336
2025-03-23 19:29:30.600,12.0,0.05448629080118694,0.11242091492990204
2025-03-23 19:29:30.633,14.0,0.06369333994053519,0.09551376253455801
2025-03-23 19:29:30.666,31.0,0.1434521875,0.09741876140276727
2025-03-23 19:29:30.700,21.0,0.09620745508982036,0.0898748137889406
2025-03-23 19:29:30.733,19.0,0.08687144422310757,0.08894214351093001
2025-03-23 19:29:30.766,29.0,0.1339271931589537,0.10483032398248336
2025-03-23 19:29:30.800,17.0,0.07757255467196819,0.10760616692876997
2025-03-23 19:29:30.833,13.0,0.05908525742574257,0.09073278091391848
2025-03-23 19:29:30.866,15.0,0.06831056547619048,0.0851534029911925
2025-03-23 19:29:30.900,39.0,0.18193935975609754,0.1041669860977905
2025-03-23 19:29:30.933,41.0,0.19165913441955193,0.11571337434991015
2025-03-23 19:29:30.966,44.0,0.2063132584269663,0.14146151510090976
2025-03-23 19:29:31.000,9.0,0.040743816568047334,0.13779322692937074
2025-03-23 19:29:31.033,5.0,0.022546512770137524,0.12864041638816012
2025-03-23 19:29:31.066,9.0,0.040743816568047334,0.10040130775055009
2025-03-23 19:29:31.100,5.0,0.022546512770137524,0.06657878342066721
2025-03-23 19:29:31.133,17.0,0.07757255467196819,0.040830642669667586
2025-03-23 19:29:31.166,9.0,0.040743816568047334,0.040830642669667586
2025-03-23 19:29:31.200,4.0,0.018019509322865553,0.03992524198021319
2025-03-23 19:29:31.233,6.0,0.027082418879056047,0.037192962442414934
2025-03-23 19:29:31.266,9.0,0.040743816568047334,0.04083242320199689
2025-03-23 19:29:31.300,10.0,0.04531559723593287,0.03438103171478983
2025-03-23 19:29:31.333,6.0,0.027082418879056047,0.031648752176991576
2025-03-23 19:29:31.366,7.0,0.031627253937007875,0.03437030109982003
2025-03-23 19:29:31.400,3.0,0.013501382352941176,0.03165409379459706
2025-03-23 19:29:31.433,6.0,0.027082418879056047,0.028921814256798805
2025-03-23 19:29:31.466,7.0,0.031627253937007875,0.026184145597013802
2025-03-23 19:29:31.500,4.0,0.018019509322865553,0.024371563685775706
2025-03-23 19:29:31.533,6.0,0.027082418879056047,0.02346259667418534
2025-03-23 19:29:31.566,8.0,0.03618104433497537,0.02799852907059218
2025-03-23 19:29:31.600,4.0,0.018019509322865553,0.02618594715935408
2025-03-23 19:29:31.633,6.0,0.027082418879056047,0.025276980147763715
2025-03-23 19:29:31.666,7.0,0.031627253937007875,0.02799852907059218
2025-03-23 19:29:31.700,4.0,0.018019509322865553,0.02618594715935408
2025-03-23 19:29:31.733,5.0,0.022546512770137524,0.02345904084638651
2025-03-23 19:29:31.766,8.0,0.03618104433497537,0.027091347848808473
2025-03-23 19:29:31.800,4.0,0.018019509322865553,0.025278765937570374
2025-03-23 19:29:31.833,6.0,0.027082418879056047,0.02436979892598001
2025-03-23 19:29:31.866,7.0,0.031627253937007875,0.027091347848808473
2025-03-23 19:29:31.900,4.0,0.018019509322865553,0.02618594715935408
2025-03-23 19:29:31.933,5.0,0.022546512770137524,0.02345904084638651
2025-03-23 19:29:31.966,7.0,0.031627253937007875,0.026180589769214974
2025-03-23 19:29:32.000,4.0,0.018019509322865553,0.024368007857976874
2025-03-23 19:29:32.033,6.0,0.027082418879056047,0.02345904084638651
2025-03-23 19:29:32.066,8.0,0.03618104433497537,0.027091347848808477
2025-03-23 19:29:32.100,4.0,0.018019509322865553,0.02618594715935408
2025-03-23 19:29:32.133,6.0,0.027082418879056047,0.025276980147763715
2025-03-23 19:29:32.166,8.0,0.03618104433497537,0.02890928715018568
2025-03-23 19:29:32.200,4.0,0.018019509322865553,0.02709670523894758
2025-03-23 19:29:32.233,6.0,0.027082418879056047,0.025276980147763715
2025-03-23 19:29:32.266,8.0,0.03618104433497537,0.02890928715018568
2025-03-23 19:29:32.300,5.0,0.022546512770137524,0.028002105928401973
2025-03-23 19:29:32.333,6.0,0.027082418879056047,0.02618238083721811
2025-03-23 19:29:32.366,7.0,0.031627253937007875,0.028903929760046573
2025-03-23 19:29:32.400,5.0,0.022546512770137524,0.027996748538262867
2025-03-23 19:29:32.433,5.0,0.022546512770137524,0.025269842225295297
2025-03-23 19:29:32.466,7.0,0.031627253937007875,0.027085990458669367
2025-03-23 19:29:32.500,4.0,0.018019509322865553,0.02527340854743127
2025-03-23 19:29:32.533,7.0,0.031627253937007875,0.02527340854743127
2025-03-23 19:29:32.566,8.0,0.03618104433497537,0.02800031486039884
2025-03-23 19:29:32.600,5.0,0.022546512770137524,0.028000314860398837
2025-03-23 19:29:32.633,6.0,0.027082418879056047,0.027091347848808473
2025-03-23 19:29:32.666,7.0,0.031627253937007875,0.029812896771636937
2025-03-23 19:29:32.700,5.0,0.022546512770137524,0.027996748538262867
2025-03-23 19:29:32.733,6.0,0.027082418879056047,0.026177023447079003
2025-03-23 19:29:32.766,7.0,0.031627253937007875,0.027993171680453073
2025-03-23 19:29:32.800,5.0,0.022546512770137524,0.027085990458669367
2025-03-23 19:29:32.833,33.0,0.15301566666666666,0.051363673004601124
2025-03-23 19:29:32.866,41.0,0.19165913441955193,0.08518619733448402
2025-03-23 19:29:32.900,43.0,0.20141858163265305,0.1200534298852034
2025-03-23 19:29:32.933,50.0,0.23589260020554983,0.1609064991389118
2025-03-23 19:29:32.966,57.0,0.27086624223602485,0.2105704450320893
2025-03-23 19:29:33.000,59.0,0.28095200207468873,0.2361577121136937
2025-03-23 19:29:33.033,86.0,0.4213238207043757,0.2820906493706584
2025-03-23 19:29:33.066,69.0,0.33201512578616355,0.30820995820136055
2025-03-23 19:29:33.100,49.0,0.23093740246406572,0.3072189186530637
2025-03-23 19:29:33.133,63.0,0.30124959375,0.31329558895585874
2025-03-23 19:29:33.166,64.0,0.30635044838373304,0.31837527821766765
2025-03-23 19:29:33.200,61.0,0.2910796985446985,0.2923264537857322
2025-03-23 19:29:33.233,71.0,0.34235648109243694,0.29439472484698687
2025-03-23 19:29:33.266,72.0,0.3475434700315457,0.3177159383604829
2025-03-23 19:29:33.300,60.0,0.28601059190031153,0.31466813799054516
2025-03-23 19:29:33.333,55.0,0.26082215909090906,0.30556248013198034
2025-03-23 19:29:33.366,61.0,0.2910796985446985,0.3055624801319804
2025-03-23 19:29:33.400,56.0,0.26583900723888315,0.2902589853612696
2025-03-23 19:29:33.433,90.0,0.44281061093247587,0.30931241354145567
2025-03-23 19:29:33.466,56.0,0.26583900723888315,0.30527809660916994
2025-03-23 19:29:33.500,58.0,0.27590389637305696,0.3082944440655996
2025-03-23 19:29:33.533,33.0,0.15301566666666666,0.28068163768999316
2025-03-23 19:29:33.566,27.0,0.12444045180722892,0.25240192660366234
2025-03-23 19:29:33.600,37.0,0.1722590162271805,0.1982916076626033
2025-03-23 19:29:33.633,60.0,0.28601059190031153,0.20232592459488893
2025-03-23 19:29:33.666,51.0,0.2408579938271605,0.19531674408570965
2025-03-23 19:29:33.700,48.0,0.22599236923076924,0.20991208459853014
2025-03-23 19:29:33.733,52.0,0.24583361483007207,0.2341907172030988
2025-03-23 19:29:33.766,54.0,0.2558156656346749,0.2509020470845977
2025-03-23 19:29:33.800,62.0,0.29615935483870964,0.2529317996722773
2025-03-23 19:29:33.833,57.0,0.27086624223602485,0.25893344935405016
2025-03-23 19:29:33.866,58.0,0.27590389637305696,0.2689157547825077
2025-03-23 19:29:33.900,56.0,0.26583900723888315,0.27291683326426996
2025-03-23 19:29:33.933,56.0,0.26583900723888315,0.2749215015851116
2025-03-23 19:29:33.966,56.0,0.26583900723888315,0.2688574320651463
2025-03-23 19:29:34.000,43.0,0.20141858163265305,0.25496789994447194
2025-03-23 19:29:34.033,42.0,0.19653388379204892,0.2390938974282703
2025-03-23 19:29:34.066,43.0,0.20141858163265305,0.22620981230702428
2025-03-23 19:29:34.100,39.0,0.18193935975609754,0.20942988281046715
2025-03-23 19:29:34.133,37.0,0.1722590162271805,0.1907138846081266
2025-03-23 19:29:34.166,36.0,0.167433556231003,0.18391687952779662
2025-03-23 19:29:34.200,6.0,0.027082418879056047,0.15002658654519804
2025-03-23 19:29:34.233,4.0,0.018019509322865553,0.11334677208324054
2025-03-23 19:29:34.266,7.0,0.031627253937007875,0.0832843509194226
2025-03-23 19:29:34.300,4.0,0.018019509322865553,0.05243644953855961
2025-03-23 19:29:34.333,34.0,0.15781191102123357,0.05051212049660572
2025-03-23 19:29:34.366,34.0,0.15781191102123357,0.07665801892504123
2025-03-23 19:29:34.400,6.0,0.027082418879056047,0.07847060083627933
2025-03-23 19:29:34.433,4.0,0.018019509322865553,0.07574905191345087
2025-03-23 19:29:34.466,8.0,0.03618104433497537,0.07938135891587283
2025-03-23 19:29:34.500,5.0,0.022546512770137524,0.052328279265653616
2025-03-23 19:29:34.533,5.0,0.022546512770137524,0.025275199615434403
2025-03-23 19:29:34.566,8.0,0.03618104433497537,0.027094924706618267
2025-03-23 19:29:34.600,4.0,0.018019509322865553,0.027094924706618267
2025-03-23 19:29:34.633,5.0,0.022546512770137524,0.024368018393650697
2025-03-23 19:29:34.666,6.0,0.027082418879056047,0.025275199615434403
2025-03-23 19:29:34.700,5.0,0.022546512770137524,0.025275199615434403
2025-03-23 19:29:34.733,4.0,0.018019509322865553,0.02164289261301244
2025-03-23 19:29:34.766,6.0,0.027082418879056047,0.02345547452425054
2025-03-23 19:29:34.800,5.0,0.022546512770137524,0.02345547452425054
2025-03-23 19:29:34.833,4.0,0.018019509322865553,0.02164289261301244
2025-03-23 19:29:34.866,7.0,0.031627253937007875,0.02345904084638651
2025-03-23 19:29:34.900,5.0,0.022546512770137524,0.024364441535840903
2025-03-23 19:29:34.933,5.0,0.022546512770137524,0.023457260314057198
2025-03-23 19:29:34.966,7.0,0.031627253937007875,0.025273408547431268
2025-03-23 19:29:35.000,5.0,0.022546512770137524,0.026178809236885665
2025-03-23 19:29:35.033,4.0,0.018019509322865553,0.0234572603140572
2025-03-23 19:29:35.066,7.0,0.031627253937007875,0.02527340854743127
2025-03-23 19:29:35.100,6.0,0.027082418879056047,0.026180589769214977
2025-03-23 19:29:35.133,5.0,0.022546512770137524,0.024364441535840903
2025-03-23 19:29:35.166,7.0,0.031627253937007875,0.026180589769214974
2025-03-23 19:29:35.200,5.0,0.022546512770137524,0.027085990458669367
2025-03-23 19:29:35.233,4.0,0.018019509322865553,0.024364441535840903
2025-03-23 19:29:35.266,7.0,0.031627253937007875,0.02527340854743127
2025-03-23 19:29:35.300,5.0,0.022546512770137524,0.02527340854743127
2025-03-23 19:29:35.333,5.0,0.022546512770137524,0.023457260314057198
2025-03-23 19:29:35.366,7.0,0.031627253937007875,0.025273408547431268
2025-03-23 19:29:35.400,5.0,0.022546512770137524,0.026178809236885665
2025-03-23 19:29:35.433,5.0,0.022546512770137524,0.024362661003511595
2025-03-23 19:29:35.466,7.0,0.031627253937007875,0.026178809236885665
2025-03-23 19:29:35.500,5.0,0.022546512770137524,0.026178809236885665
2025-03-23 19:29:35.533,5.0,0.022546512770137524,0.024362661003511595
2025-03-23 19:29:35.566,8.0,0.03618104433497537,0.027089567316479164
2025-03-23 19:29:35.600,6.0,0.027082418879056047,0.02799674853826287
2025-03-23 19:29:35.633,6.0,0.027082418879056047,0.027087781526672502
2025-03-23 19:29:35.666,8.0,0.03618104433497537,0.029814687839640072
2025-03-23 19:29:35.700,6.0,0.027082418879056047,0.030721869061423778
2025-03-23 19:29:35.733,5.0,0.022546512770137524,0.02799496274845621
2025-03-23 19:29:35.766,8.0,0.03618104433497537,0.029814687839640072
2025-03-23 19:29:35.800,6.0,0.027082418879056047,0.029814687839640072
2025-03-23 19:29:35.833,6.0,0.027082418879056047,0.02799496274845621
2025-03-23 19:29:35.866,10.0,0.04531559723593287,0.03164159841983157
2025-03-23 19:29:35.900,6.0,0.027082418879056047,0.032548779641615275
2025-03-23 19:29:35.933,9.0,0.040743816568047334,0.03346133408822967
2025-03-23 19:29:35.966,14.0,0.06369333994053519,0.0407835183005255
2025-03-23 19:29:36.000,39.0,0.18193935975609754,0.0717549064759338
2025-03-23 19:29:36.033,42.0,0.19653388379204892,0.10199856378715702
2025-03-23 19:29:36.066,36.0,0.167433556231003,0.1300687912575464
2025-03-23 19:29:36.100,21.0,0.09620745508982036,0.141161518961901
2025-03-23 19:29:36.133,24.0,0.11028156156156156,0.15047916328610628
2025-03-23 19:29:36.166,24.0,0.11028156156156156,0.13614760364719908
2025-03-23 19:29:36.200,22.0,0.10088945054945055,0.11701871699867941
2025-03-23 19:29:36.233,28.0,0.12917905527638193,0.1093678168077552
2025-03-23 19:29:36.266,26.0,0.11971135406218655,0.11406859660222844
2025-03-23 19:29:36.300,17.0,0.07757255467196819,0.10752679522430977
2025-03-23 19:29:36.333,32.0,0.1482291019172553,0.11511630329544852
2025-03-23 19:29:36.366,24.0,0.11028156156156156,0.11699472549787071
2025-03-23 19:29:36.400,21.0,0.09620745508982036,0.1104004054605584
2025-03-23 19:29:36.433,16.0,0.07293696127110229,0.10104552690234155
2025-03-23 19:29:36.466,13.0,0.05908525742574257,0.09734806745309642
2025-03-23 19:29:36.500,11.0,0.04989641304347826,0.07768152967834101
2025-03-23 19:29:36.533,27.0,0.12444045180722892,0.08051330772747448
