Timestamp,压力值,Pressure Newton_min-max,Smoothed Newton_min-max
2025-03-30 17:08:38.033,0.0,2.4778299362446716e-08,0.0069632138399436895
2025-03-30 17:08:38.066,2.0,0.004965367286973555,0.005966242155042032
2025-03-30 17:08:38.100,4.0,0.009950225711481844,0.00696321383994369
2025-03-30 17:08:38.133,1.0,0.002480254403131115,0.0054692195782735445
2025-03-30 17:08:38.166,2.0,0.004965367286973555,0.004472247893371886
2025-03-30 17:08:38.200,4.0,0.009950225711481844,0.006462288080008382
2025-03-30 17:08:38.233,1.0,0.002480254403131115,0.005965265503239895
2025-03-30 17:08:38.266,3.0,0.00745535294117647,0.005466290949178821
2025-03-30 17:08:38.300,4.0,0.009950225711481844,0.006960285210848965
2025-03-30 17:08:38.333,0.0,2.4778299362446716e-08,0.0059672167091141285
2025-03-30 17:08:38.366,3.0,0.00745535294117647,0.005468242155053053
2025-03-30 17:08:38.400,5.0,0.01245,0.007462191274426829
2025-03-30 17:08:38.433,0.0,2.4778299362446716e-08,0.005971125641851409
2025-03-30 17:08:38.466,2.0,0.004965367286973555,0.004974153956949751
2025-03-30 17:08:38.500,4.0,0.009950225711481844,0.006964194143586247
2025-03-30 17:08:38.533,0.0,2.4778299362446716e-08,0.0054731285110108255
2025-03-30 17:08:38.566,3.0,0.00745535294117647,0.004474199099246119
2025-03-30 17:08:38.600,4.0,0.009950225711481844,0.0064642392858826146
2025-03-30 17:08:38.633,0.0,2.4778299362446716e-08,0.005471170784147778
2025-03-30 17:08:38.666,4.0,0.009950225711481844,0.005471170784147777
2025-03-30 17:08:38.700,4.0,0.009950225711481844,0.0074612109707842735
2025-03-30 17:08:38.733,1.0,0.002480254403131115,0.006466191263175202
2025-03-30 17:08:38.766,4.0,0.009950225711481844,0.006466191263175202
2025-03-30 17:08:38.800,5.0,0.01245,0.00895618630751533
2025-03-30 17:08:38.833,0.0,2.4778299362446716e-08,0.006966146120878834
2025-03-30 17:08:38.866,3.0,0.00745535294117647,0.006467171566817759
2025-03-30 17:08:38.900,6.0,0.014954690265486724,0.008962058739288882
2025-03-30 17:08:38.933,0.0,2.4778299362446716e-08,0.006972018552652385
2025-03-30 17:08:38.966,2.0,0.004965367286973555,0.005475092010047096
2025-03-30 17:08:39.000,5.0,0.01245,0.007965087054387223
2025-03-30 17:08:39.033,2.0,0.004965367286973555,0.00746708992354664
2025-03-30 17:08:39.066,3.0,0.00745535294117647,0.005967222458684589
2025-03-30 17:08:39.100,7.0,0.017464311023622045,0.009460079707749126
2025-03-30 17:08:39.133,2.0,0.004965367286973555,0.009460079707749126
2025-03-30 17:08:39.166,2.0,0.004965367286973555,0.007963153165143837
2025-03-30 17:08:39.200,6.0,0.014954690265486724,0.00996101776084647
2025-03-30 17:08:39.233,0.0,2.4778299362446716e-08,0.008469952128271048
2025-03-30 17:08:39.266,3.0,0.00745535294117647,0.006468160511781934
2025-03-30 17:08:39.300,6.0,0.014954690265486724,0.008466025107484568
2025-03-30 17:08:39.333,1.0,0.002480254403131115,0.00796900253071608
2025-03-30 17:08:39.366,3.0,0.00745535294117647,0.00646913506585403
2025-03-30 17:08:39.400,6.0,0.014954690265486724,0.0094600681632915
2025-03-30 17:08:39.433,2.0,0.004965367286973555,0.008962071032450919
2025-03-30 17:08:39.466,2.0,0.004965367286973555,0.006964206436748284
2025-03-30 17:08:39.500,5.0,0.01245,0.00895815555612206
2025-03-30 17:08:39.533,0.0,2.4778299362446716e-08,0.00746708992354664
2025-03-30 17:08:39.566,3.0,0.00745535294117647,0.005967222458684589
2025-03-30 17:08:39.600,6.0,0.014954690265486724,0.007965087054387223
2025-03-30 17:08:39.633,2.0,0.004965367286973555,0.007965087054387223
2025-03-30 17:08:39.666,2.0,0.004965367286973555,0.006468160511781934
2025-03-30 17:08:39.700,6.0,0.014954690265486724,0.009459093609219406
2025-03-30 17:08:39.733,0.0,2.4778299362446716e-08,0.007968027976643983
2025-03-30 17:08:39.766,2.0,0.004965367286973555,0.005970163380941351
2025-03-30 17:08:39.800,5.0,0.01245,0.00746708992354664
2025-03-30 17:08:39.833,1.0,0.002480254403131115,0.006970067346778151
2025-03-30 17:08:39.866,3.0,0.00745535294117647,0.005470199881916101
2025-03-30 17:08:39.900,6.0,0.014954690265486724,0.008461132979353574
2025-03-30 17:08:39.933,1.0,0.002480254403131115,0.007964110402585085
2025-03-30 17:08:39.966,3.0,0.00745535294117647,0.0069651809908203785
2025-03-30 17:08:40.000,6.0,0.014954690265486724,0.0094600681632915
2025-03-30 17:08:40.033,2.0,0.004965367286973555,0.008962071032450919
2025-03-30 17:08:40.066,1.0,0.002480254403131115,0.006467183859979795
2025-03-30 17:08:40.100,6.0,0.014954690265486724,0.008962071032450917
2025-03-30 17:08:40.133,1.0,0.002480254403131115,0.007967051324841845
2025-03-30 17:08:40.166,1.0,0.002480254403131115,0.005472164152370725
2025-03-30 17:08:40.200,6.0,0.014954690265486724,0.0074700287480733586
2025-03-30 17:08:40.233,1.0,0.002480254403131115,0.0074700287480733586
2025-03-30 17:08:40.266,1.0,0.002480254403131115,0.004975141575602237
2025-03-30 17:08:40.300,3.0,0.00745535294117647,0.0059701612832113084
2025-03-30 17:08:40.333,2.0,0.004965367286973555,0.006467183859979797
2025-03-30 17:08:40.366,1.0,0.002480254403131115,0.003972296687508675
2025-03-30 17:08:40.400,5.0,0.01245,0.005966245806882452
2025-03-30 17:08:40.433,1.0,0.002480254403131115,0.005966245806882452
2025-03-30 17:08:40.466,3.0,0.00745535294117647,0.005966245806882452
2025-03-30 17:08:40.500,5.0,0.01245,0.0074631723494877405
2025-03-30 17:08:40.533,0.0,2.4778299362446716e-08,0.00696712642452139
2025-03-30 17:08:40.566,2.0,0.004965367286973555,0.005470199881916101
2025-03-30 17:08:40.600,5.0,0.01245,0.007464149001289879
2025-03-30 17:08:40.633,1.0,0.002480254403131115,0.006469129293680806
2025-03-30 17:08:40.666,2.0,0.004965367286973555,0.004972202751075518
2025-03-30 17:08:40.700,6.0,0.014954690265486724,0.00796313584851299
2025-03-30 17:08:40.733,2.0,0.004965367286973555,0.00796313584851299
2025-03-30 17:08:40.766,2.0,0.004965367286973555,0.006466209305907702
2025-03-30 17:08:40.800,4.0,0.009950225711481844,0.007960203567577847
2025-03-30 17:08:40.833,0.0,2.4778299362446716e-08,0.006967135065843008
2025-03-30 17:08:40.866,1.0,0.002480254403131115,0.004472247893371887
2025-03-30 17:08:40.900,6.0,0.014954690265486724,0.0064701124890745206
2025-03-30 17:08:40.933,0.0,2.4778299362446716e-08,0.005477043987339682
2025-03-30 17:08:40.966,1.0,0.002480254403131115,0.0039830497256695355
2025-03-30 17:08:41.000,6.0,0.014954690265486724,0.006973982823107008
2025-03-30 17:08:41.033,1.0,0.002480254403131115,0.006973982823107008
2025-03-30 17:08:41.066,2.0,0.004965367286973555,0.004976118227404375
2025-03-30 17:08:41.100,5.0,0.01245,0.007466113271744503
2025-03-30 17:08:41.133,1.0,0.002480254403131115,0.007466113271744502
2025-03-30 17:08:41.166,1.0,0.002480254403131115,0.00497122609927338
2025-03-30 17:08:41.200,5.0,0.01245,0.006965175218647157
2025-03-30 17:08:41.233,0.0,2.4778299362446716e-08,0.005972106716912319
2025-03-30 17:08:41.266,2.0,0.004965367286973555,0.004475180174307029
2025-03-30 17:08:41.300,5.0,0.01245,0.006469129293680807
2025-03-30 17:08:41.333,1.0,0.002480254403131115,0.006469129293680806
2025-03-30 17:08:41.366,2.0,0.004965367286973555,0.004972202751075518
2025-03-30 17:08:41.400,5.0,0.01245,0.007462197795415646
2025-03-30 17:08:41.433,1.0,0.002480254403131115,0.0069651752186471565
2025-03-30 17:08:41.466,2.0,0.004965367286973555,0.0054682486760418685
2025-03-30 17:08:41.500,5.0,0.01245,0.007462197795415646
2025-03-30 17:08:41.533,1.0,0.002480254403131115,0.0069651752186471565
2025-03-30 17:08:41.566,3.0,0.00745535294117647,0.005966245806882452
2025-03-30 17:08:41.600,7.0,0.017464311023622045,0.008963057130980638
2025-03-30 17:08:41.633,1.0,0.002480254403131115,0.00846603455421215
2025-03-30 17:08:41.666,2.0,0.004965367286973555,0.0069691080116068595
2025-03-30 17:08:41.700,6.0,0.014954690265486724,0.009463995184077981
2025-03-30 17:08:41.733,2.0,0.004965367286973555,0.0089659980532374
2025-03-30 17:08:41.766,1.0,0.002480254403131115,0.005969186729139214
2025-03-30 17:08:41.800,6.0,0.014954690265486724,0.008464073901610334
2025-03-30 17:08:41.833,2.0,0.004965367286973555,0.008464073901610334
2025-03-30 17:08:41.866,2.0,0.004965367286973555,0.006466209305907702
2025-03-30 17:08:41.900,4.0,0.009950225711481844,0.00746318099080936
2025-03-30 17:08:41.933,2.0,0.004965367286973555,0.007960203567577847
2025-03-30 17:08:41.966,1.0,0.002480254403131115,0.005465316395106725
2025-03-30 17:08:42.000,4.0,0.009950225711481844,0.006462288080008382
2025-03-30 17:08:42.033,1.0,0.002480254403131115,0.005965265503239895
2025-03-30 17:08:42.066,0.0,2.4778299362446716e-08,0.0039752253166033995
2025-03-30 17:08:42.100,5.0,0.01245,0.0054721518592086875
2025-03-30 17:08:42.133,4.0,0.009950225711481844,0.0069661461208788324
2025-03-30 17:08:42.166,1.0,0.002480254403131115,0.005472151859208687
2025-03-30 17:08:42.200,5.0,0.01245,0.007466100978582464
2025-03-30 17:08:42.233,2.0,0.004965367286973555,0.008459169480317302
2025-03-30 17:08:42.266,2.0,0.004965367286973555,0.006962242937712014
2025-03-30 17:08:42.300,4.0,0.009950225711481844,0.006962242937712014
2025-03-30 17:08:42.333,1.0,0.002480254403131115,0.006962242937712014
2025-03-30 17:08:42.366,2.0,0.004965367286973555,0.005465316395106725
2025-03-30 17:08:42.400,4.0,0.009950225711481844,0.006462288080008382
2025-03-30 17:08:42.433,1.0,0.002480254403131115,0.005965265503239895
2025-03-30 17:08:42.466,1.0,0.002480254403131115,0.004471271241569749
2025-03-30 17:08:42.500,5.0,0.01245,0.006465220360943526
2025-03-30 17:08:42.533,2.0,0.004965367286973555,0.006465220360943526
2025-03-30 17:08:42.566,0.0,2.4778299362446716e-08,0.00447518017430703
2025-03-30 17:08:42.600,6.0,0.014954690265486724,0.006970067346778151
2025-03-30 17:08:42.633,3.0,0.00745535294117647,0.007965087054387223
2025-03-30 17:08:42.666,2.0,0.004965367286973555,0.006468160511781934
2025-03-30 17:08:42.700,6.0,0.014954690265486724,0.008466025107484568
2025-03-30 17:08:42.733,3.0,0.00745535294117647,0.009957090740059989
2025-03-30 17:08:42.766,1.0,0.002480254403131115,0.007462203567588867
2025-03-30 17:08:42.800,5.0,0.01245,0.008461132979353574
2025-03-30 17:08:42.833,2.0,0.004965367286973555,0.008461132979353572
2025-03-30 17:08:42.866,1.0,0.002480254403131115,0.005966245806882452
2025-03-30 17:08:42.900,5.0,0.01245,0.006965175218647157
2025-03-30 17:08:42.933,1.0,0.002480254403131115,0.006965175218647158
2025-03-30 17:08:42.966,0.0,2.4778299362446716e-08,0.00447518017430703
2025-03-30 17:08:43.000,5.0,0.01245,0.005972106716912319
2025-03-30 17:08:43.033,1.0,0.002480254403131115,0.005972106716912319
2025-03-30 17:08:43.066,3.0,0.00745535294117647,0.0049731773051476125
2025-03-30 17:08:43.100,5.0,0.01245,0.00696712642452139
2025-03-30 17:08:43.133,2.0,0.004965367286973555,0.007960194926256228
2025-03-30 17:08:43.166,0.0,2.4778299362446716e-08,0.005470199881916101
2025-03-30 17:08:43.200,5.0,0.01245,0.007464149001289879
2025-03-30 17:08:43.233,2.0,0.004965367286973555,0.0069661518704492945
2025-03-30 17:08:43.266,1.0,0.002480254403131115,0.004972202751075518
2025-03-30 17:08:43.300,4.0,0.009950225711481844,0.005969174435977175
2025-03-30 17:08:43.333,4.0,0.009950225711481844,0.007959214622613672
2025-03-30 17:08:43.366,1.0,0.002480254403131115,0.005965265503239895
2025-03-30 17:08:43.400,5.0,0.01245,0.007462192045845184
2025-03-30 17:08:43.433,1.0,0.002480254403131115,0.007462192045845185
2025-03-30 17:08:43.466,1.0,0.002480254403131115,0.005968197784175037
2025-03-30 17:08:43.500,5.0,0.01245,0.006468152641878669
2025-03-30 17:08:43.533,1.0,0.002480254403131115,0.00646815264187867
2025-03-30 17:08:43.566,1.0,0.002480254403131115,0.004474203522504891
2025-03-30 17:08:43.600,5.0,0.01245,0.006468152641878669
2025-03-30 17:08:43.633,3.0,0.00745535294117647,0.0074631723494877405
2025-03-30 17:08:43.666,1.0,0.002480254403131115,0.005469223230113963
2025-03-30 17:08:43.700,4.0,0.009950225711481844,0.006963217491784109
2025-03-30 17:08:43.733,2.0,0.004965367286973555,0.0074602400685525976
2025-03-30 17:08:43.766,1.0,0.002480254403131115,0.005466290949178819
2025-03-30 17:08:43.800,4.0,0.009950225711481844,0.005965265503239895
2025-03-30 17:08:43.833,3.0,0.00745535294117647,0.006960285210848966
2025-03-30 17:08:43.866,2.0,0.004965367286973555,0.005963313525947309
2025-03-30 17:08:43.900,3.0,0.00745535294117647,0.006461310656787892
2025-03-30 17:08:43.933,3.0,0.00745535294117647,0.007456330364396963
2025-03-30 17:08:43.966,4.0,0.009950225711481844,0.007456330364396963
2025-03-30 17:08:44.000,3.0,0.00745535294117647,0.007456330364396963
2025-03-30 17:08:44.033,2.0,0.004965367286973555,0.007456330364396963
2025-03-30 17:08:44.066,5.0,0.01245,0.00845525977616167
2025-03-30 17:08:44.100,4.0,0.009950225711481844,0.008954234330222743
2025-03-30 17:08:44.133,0.0,2.4778299362446716e-08,0.006964194143586246
2025-03-30 17:08:44.166,2.0,0.004965367286973555,0.006466197012745665
2025-03-30 17:08:44.200,4.0,0.009950225711481844,0.007463168697647323
2025-03-30 17:08:44.233,0.0,2.4778299362446716e-08,0.004973173653307195
2025-03-30 17:08:44.266,0.0,2.4778299362446716e-08,0.0029831334666706975
2025-03-30 17:08:44.300,5.0,0.01245,0.005473128511010825
2025-03-30 17:08:44.333,4.0,0.009950225711481844,0.006470100195912482
2025-03-30 17:08:44.366,1.0,0.002480254403131115,0.004976105934242336
2025-03-30 17:08:44.400,5.0,0.01245,0.007466100978582464
2025-03-30 17:08:44.433,2.0,0.004965367286973555,0.008459169480317302
2025-03-30 17:08:44.466,5.0,0.01245,0.008459169480317302
2025-03-30 17:08:44.500,5.0,0.01245,0.008959124338020933
2025-03-30 17:08:44.533,0.0,2.4778299362446716e-08,0.008463078413054582
2025-03-30 17:08:44.566,4.0,0.009950225711481844,0.007963123555350953
2025-03-30 17:08:44.600,2.0,0.004965367286973555,0.007963123555350953
2025-03-30 17:08:44.633,1.0,0.002480254403131115,0.005969174435977175
2025-03-30 17:08:44.666,5.0,0.01245,0.005969174435977175
2025-03-30 17:08:44.700,1.0,0.002480254403131115,0.006465220360943526
2025-03-30 17:08:44.733,2.0,0.004965367286973555,0.0054682486760418685
2025-03-30 17:08:44.766,5.0,0.01245,0.006965175218647157
2025-03-30 17:08:44.800,4.0,0.009950225711481844,0.008459169480317302
2025-03-30 17:08:44.833,3.0,0.00745535294117647,0.0074602400685525976
2025-03-30 17:08:44.866,5.0,0.01245,0.009454189187926374
2025-03-30 17:08:44.900,2.0,0.004965367286973555,0.009454189187926376
2025-03-30 17:08:44.933,2.0,0.004965367286973555,0.007957262645321084
2025-03-30 17:08:44.966,6.0,0.014954690265486724,0.008958155556122062
2025-03-30 17:08:45.000,1.0,0.002480254403131115,0.00796313584851299
2025-03-30 17:08:45.033,3.0,0.00745535294117647,0.006964206436748284
2025-03-30 17:08:45.066,5.0,0.01245,0.008461132979353574
2025-03-30 17:08:45.100,0.0,2.4778299362446716e-08,0.007468064477618735
2025-03-30 17:08:45.133,1.0,0.002480254403131115,0.0049731773051476125
2025-03-30 17:08:45.166,5.0,0.01245,0.00696712642452139
2025-03-30 17:08:45.200,0.0,2.4778299362446716e-08,0.0054760607919459685
2025-03-30 17:08:45.233,1.0,0.002480254403131115,0.003482111672572191
2025-03-30 17:08:45.266,6.0,0.014954690265486724,0.0064730447700096635
2025-03-30 17:08:45.300,0.0,2.4778299362446716e-08,0.005976998845043313
2025-03-30 17:08:45.333,2.0,0.004965367286973555,0.004480072302438024
2025-03-30 17:08:45.366,5.0,0.01245,0.006970067346778151
2025-03-30 17:08:45.400,0.0,2.4778299362446716e-08,0.006474021421811802
2025-03-30 17:08:45.433,1.0,0.002480254403131115,0.003979134249340679
2025-03-30 17:08:45.466,4.0,0.009950225711481844,0.005969174435977175
2025-03-30 17:08:45.500,0.0,2.4778299362446716e-08,0.004976105934242337
2025-03-30 17:08:45.533,0.0,2.4778299362446716e-08,0.0024861108899022094
2025-03-30 17:08:45.566,4.0,0.009950225711481844,0.004476151076538705
2025-03-30 17:08:45.600,1.0,0.002480254403131115,0.004476151076538705
2025-03-30 17:08:45.633,1.0,0.002480254403131115,0.00298215681486856
2025-03-30 17:08:45.666,5.0,0.01245,0.0054721518592086875
2025-03-30 17:08:45.700,0.0,2.4778299362446716e-08,0.0054721518592086875
2025-03-30 17:08:45.733,2.0,0.004965367286973555,0.004475180174307029
2025-03-30 17:08:45.766,8.0,0.01997887684729064,0.007974904663138934
2025-03-30 17:08:45.800,0.0,2.4778299362446716e-08,0.007478858738172584
2025-03-30 17:08:45.833,1.0,0.002480254403131115,0.005484909618798807
2025-03-30 17:08:45.866,5.0,0.01245,0.007974904663138934
2025-03-30 17:08:45.900,0.0,2.4778299362446716e-08,0.006981836161404097
2025-03-30 17:08:45.933,1.0,0.002480254403131115,0.003482111672572191
2025-03-30 17:08:45.966,5.0,0.01245,0.005972106716912319
2025-03-30 17:08:46.000,0.0,2.4778299362446716e-08,0.0054760607919459685
2025-03-30 17:08:46.033,0.0,2.4778299362446716e-08,0.0029860657476058405
2025-03-30 17:08:46.066,4.0,0.009950225711481844,0.004976105934242337
2025-03-30 17:08:46.100,0.0,2.4778299362446716e-08,0.004480060009275986
2025-03-30 17:08:46.133,0.0,2.4778299362446716e-08,0.001990064964935859
2025-03-30 17:08:46.166,6.0,0.014954690265486724,0.004980998062373331
2025-03-30 17:08:46.200,0.0,2.4778299362446716e-08,0.004980998062373332
2025-03-30 17:08:46.233,0.0,2.4778299362446716e-08,0.002990957875736835
2025-03-30 17:08:46.266,5.0,0.01245,0.005480952920076962
2025-03-30 17:08:46.300,0.0,2.4778299362446716e-08,0.005480952920076962
2025-03-30 17:08:46.333,0.0,2.4778299362446716e-08,0.00249001982263949
2025-03-30 17:08:46.366,4.0,0.009950225711481844,0.004480060009275986
2025-03-30 17:08:46.400,1.0,0.002480254403131115,0.004976105934242336
2025-03-30 17:08:46.433,0.0,2.4778299362446716e-08,0.0024861108899022094
2025-03-30 17:08:46.466,4.0,0.009950225711481844,0.004476151076538705
2025-03-30 17:08:46.500,1.0,0.002480254403131115,0.004972197001505056
2025-03-30 17:08:46.533,1.0,0.002480254403131115,0.0034782027398349105
2025-03-30 17:08:46.566,4.0,0.009950225711481844,0.004972197001505056
2025-03-30 17:08:46.600,1.0,0.002480254403131115,0.005468242926471406
2025-03-30 17:08:46.633,1.0,0.002480254403131115,0.003974248664801261
2025-03-30 17:08:46.666,5.0,0.01245,0.005968197784175038
2025-03-30 17:08:46.700,1.0,0.002480254403131115,0.005968197784175037
2025-03-30 17:08:46.733,1.0,0.002480254403131115,0.004474203522504891
2025-03-30 17:08:46.766,5.0,0.01245,0.006468152641878669
2025-03-30 17:08:46.800,0.0,2.4778299362446716e-08,0.005972106716912319
2025-03-30 17:08:46.833,1.0,0.002480254403131115,0.003978157597538542
2025-03-30 17:08:46.866,4.0,0.009950225711481844,0.0054721518592086875
2025-03-30 17:08:46.900,0.0,2.4778299362446716e-08,0.004976105934242337
2025-03-30 17:08:46.933,1.0,0.002480254403131115,0.00298215681486856
2025-03-30 17:08:46.966,5.0,0.01245,0.0054721518592086875
2025-03-30 17:08:47.000,1.0,0.002480254403131115,0.005472151859208687
2025-03-30 17:08:47.033,0.0,2.4778299362446716e-08,0.003482111672572191
2025-03-30 17:08:47.066,4.0,0.009950225711481844,0.0054721518592086875
2025-03-30 17:08:47.100,0.0,2.4778299362446716e-08,0.004976105934242337
2025-03-30 17:08:47.133,0.0,2.4778299362446716e-08,0.0024861108899022094
2025-03-30 17:08:47.166,4.0,0.009950225711481844,0.003980105151572355
2025-03-30 17:08:47.200,3.0,0.00745535294117647,0.005471170784147777
2025-03-30 17:08:47.233,0.0,2.4778299362446716e-08,0.0034811305975112803
2025-03-30 17:08:47.266,5.0,0.01245,0.005971125641851408
2025-03-30 17:08:47.300,1.0,0.002480254403131115,0.006467171566817758
2025-03-30 17:08:47.333,0.0,2.4778299362446716e-08,0.004477131380181263
2025-03-30 17:08:47.366,5.0,0.01245,0.0054760607919459685
2025-03-30 17:08:47.400,1.0,0.002480254403131115,0.005972106716912319
2025-03-30 17:08:47.433,0.0,2.4778299362446716e-08,0.003482111672572191
2025-03-30 17:08:47.466,4.0,0.009950225711481844,0.004976105934242337
2025-03-30 17:08:47.500,0.0,2.4778299362446716e-08,0.004976105934242337
2025-03-30 17:08:47.533,0.0,2.4778299362446716e-08,0.0024861108899022094
2025-03-30 17:08:47.566,5.0,0.01245,0.004480060009275986
2025-03-30 17:08:47.600,1.0,0.002480254403131115,0.004976105934242336
2025-03-30 17:08:47.633,0.0,2.4778299362446716e-08,0.0029860657476058405
2025-03-30 17:08:47.666,4.0,0.009950225711481844,0.004976105934242337
2025-03-30 17:08:47.700,1.0,0.002480254403131115,0.005472151859208687
2025-03-30 17:08:47.733,0.0,2.4778299362446716e-08,0.00298215681486856
2025-03-30 17:08:47.766,5.0,0.01245,0.004976105934242337
2025-03-30 17:08:47.800,2.0,0.004965367286973555,0.005969174435977175
2025-03-30 17:08:47.833,0.0,2.4778299362446716e-08,0.00397913424934068
2025-03-30 17:08:47.866,5.0,0.01245,0.005973083368714455
2025-03-30 17:08:47.900,1.0,0.002480254403131115,0.006469129293680806
2025-03-30 17:08:47.933,0.0,2.4778299362446716e-08,0.00397913424934068
2025-03-30 17:08:47.966,4.0,0.009950225711481844,0.004976105934242337
2025-03-30 17:08:48.000,1.0,0.002480254403131115,0.005472151859208687
2025-03-30 17:08:48.033,0.0,2.4778299362446716e-08,0.00298215681486856
2025-03-30 17:08:48.066,3.0,0.00745535294117647,0.003977176522477631
2025-03-30 17:08:48.100,2.0,0.004965367286973555,0.00497024502421247
2025-03-30 17:08:48.133,0.0,2.4778299362446716e-08,0.0029802048375759736
2025-03-30 17:08:48.166,3.0,0.00745535294117647,0.003975224545185044
2025-03-30 17:08:48.200,0.0,2.4778299362446716e-08,0.003975224545185045
2025-03-30 17:08:48.233,0.0,2.4778299362446716e-08,0.0024841589126096226
2025-03-30 17:08:48.266,2.0,0.004965367286973555,0.0024841589126096226
2025-03-30 17:08:48.300,1.0,0.002480254403131115,0.002980204837575973
2025-03-30 17:08:48.333,0.0,2.4778299362446716e-08,0.0014891392050005515
2025-03-30 17:08:48.366,2.0,0.004965367286973555,0.00248220770673539
2025-03-30 17:08:48.400,1.0,0.002480254403131115,0.0029782536317017405
2025-03-30 17:08:48.433,0.0,2.4778299362446716e-08,0.001985185129966902
2025-03-30 17:08:48.466,3.0,0.00745535294117647,0.002980204837575973
2025-03-30 17:08:48.500,2.0,0.004965367286973555,0.0039732733393108115
2025-03-30 17:08:48.533,0.0,2.4778299362446716e-08,0.0029802048375759736
2025-03-30 17:08:48.566,4.0,0.009950225711481844,0.004474199099246119
2025-03-30 17:08:48.600,1.0,0.002480254403131115,0.004970245024212469
2025-03-30 17:08:48.633,0.0,2.4778299362446716e-08,0.003479179391637048
2025-03-30 17:08:48.666,4.0,0.009950225711481844,0.004476151076538705
2025-03-30 17:08:48.700,2.0,0.004965367286973555,0.0054692195782735445
2025-03-30 17:08:48.733,0.0,2.4778299362446716e-08,0.0034791793916370477
2025-03-30 17:08:48.766,3.0,0.00745535294117647,0.004474199099246119
2025-03-30 17:08:48.800,1.0,0.002480254403131115,0.004970245024212469
2025-03-30 17:08:48.833,0.0,2.4778299362446716e-08,0.002980204837575973
2025-03-30 17:08:48.866,4.0,0.009950225711481844,0.003977176522477631
2025-03-30 17:08:48.900,1.0,0.002480254403131115,0.004473222447443982
2025-03-30 17:08:48.933,0.0,2.4778299362446716e-08,0.00298215681486856
2025-03-30 17:08:48.966,3.0,0.00745535294117647,0.003977176522477631
2025-03-30 17:08:49.000,2.0,0.004965367286973555,0.00497024502421247
2025-03-30 17:08:49.033,0.0,2.4778299362446716e-08,0.0029802048375759736
2025-03-30 17:08:49.066,4.0,0.009950225711481844,0.004474199099246119
2025-03-30 17:08:49.100,2.0,0.004965367286973555,0.005467267600980957
2025-03-30 17:08:49.133,0.0,2.4778299362446716e-08,0.003976201968405537
2025-03-30 17:08:49.166,2.0,0.004965367286973555,0.003976201968405536
2025-03-30 17:08:49.200,2.0,0.004965367286973555,0.004969270470140374
2025-03-30 17:08:49.233,0.0,2.4778299362446716e-08,0.002979230283503878
2025-03-30 17:08:49.266,3.0,0.00745535294117647,0.003477227414344461
2025-03-30 17:08:49.300,3.0,0.00745535294117647,0.004968293046919883
2025-03-30 17:08:49.333,0.0,2.4778299362446716e-08,0.003975224545185045
2025-03-30 17:08:49.366,3.0,0.00745535294117647,0.004473221676025627
2025-03-30 17:08:49.400,2.0,0.004965367286973555,0.0054662901777604665
